"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"3541",2.89,2.53,1.35,0.47,0.45,0.94,2.57,0.03,0.06,0.28,0.28,0.39,6.93,0.33,0.33,4,14,7,5193,"0"
"3542",2.83,1.4,1.35,1.37,0.74,9.57,3,0.02,0.03,1.33,1.33,0.33,3.77,0.02,0.02,123,76,119,5187,"0"
"3543",13.98,1.52,1.07,1.09,1.09,4.04,-11.61,-0.06,-0.82,1.09,1.09,-0.09,-0.76,0,0,0,149,306,5179,"0"
"3544",4.02,0,1.25,1.39,0.9,2.24,-1.06,-0.01,-0.07,1.25,1.22,-0.97,2.51,0.01,0.01,84,0,131,5175,"0"
"3545",0.85,0.48,2.17,0.54,0.54,0.87,0.37,0.01,-0.06,0.41,0.39,2.13,0.98,0.07,0.07,0,3,15,5173,"0"
"3546",3.47,0.83,1.29,1.53,1.53,2.99,7.89,0.05,0.19,1.86,1.82,0.13,13.11,0.04,0.04,0,34,126,5172,"0"
"3547",0.6,0,2.68,2.68,1.85,2.05,310.84,0.1,0.1,1.25,1.26,0,424.64,0.11,0.11,57,0,0,5164,"0"
"3548",0.96,0.02,2.04,1.63,0.72,1.53,44.48,0.07,0.09,3.54,3.5,0.02,54.74,0.02,0.03,33,28,0,5164,"0"
"3549",4.11,1.12,1.24,1.22,0.95,2.59,5.73,0.08,0.14,1.95,1.9,0.17,6.37,0.05,0.05,36,29,95,5160,"0"
"3550",25.59,14.18,1.04,1.13,0.57,1.99,2.46,0.01,0.11,1.91,1.89,0.42,6.77,0.01,0.01,85,38,71,5159,"0"
"3551",2.17,0.81,1.46,1.8,1.8,1.61,6.47,0.05,0.05,1.63,1.62,0.15,11.3,0.05,0.05,0,13,48,5153,"0"
"3552",1.19,0.63,1.84,1.14,1.11,1.05,48.59,0.16,0.26,1.43,1.35,0.02,80.85,0.18,0.19,2,41,34,5148,"0"
"3553",9.37,0.58,1.11,1.14,1.12,6.11,12.69,0.07,0.45,5.91,5.91,0.08,14.61,0.01,0.01,1,43,57,5145,"0"
"3554",1.67,0.35,1.6,1.15,0.77,1.19,16.95,0.07,0.11,0.92,0.91,0.06,24.29,0.1,0.1,79,118,115,5144,"0"
"3555",2.91,1.02,1.34,1.47,1.47,1.95,0.92,0.02,0,1.09,1.05,0.61,6.94,0.08,0.08,0,64,138,5141,"0"
"3556",9.41,3.45,1.11,1.02,1.01,1.15,20.06,0.1,0.68,1.74,1.71,0.05,23.32,0.07,0.07,1,104,158,5138,"0"
"3557",1.53,0,1.65,2.15,2.08,2.14,4.91,0.06,0.09,0.62,0.62,0.18,6.3,0.1,0.11,12,0,279,5134,"0"
"3558",1.11,0.26,1.9,1.85,1.39,2.23,15.53,0.08,0.11,0.9,0.89,0.06,17.8,0.1,0.1,73,114,152,5131,"0"
"3559",2.16,0,1.46,1.44,1.44,2.91,4.79,0,-0.02,1.28,1.22,0.21,25.97,0.02,0.02,0,59,134,5127,"0"
"3560",0.62,0,2.61,2.92,2.8,76.06,165.21,0.11,0.11,0.45,0.42,0,169.96,0.18,0.19,34,113,160,5123,"0"
"3561",5.3,1.91,1.19,0.92,0.54,0.88,3.34,0.04,0.09,1.47,1.44,0.29,7.79,0.06,0.06,61,101,57,5122,"0"
"3562",1.28,0.41,1.78,1.73,1.53,2.41,5.07,0.02,0.03,0.77,1.74,0.2,15.76,0.1,0.04,42,100,270,5122,"0"
"3563",31.19,4.55,1.03,1.17,1.17,4.05,1.23,0.03,0.04,1.14,1.13,0.79,1.53,0.04,0.04,1,148,184,5121,"0"
"3564",1.08,0,1.93,1.97,1.9,8.8,340.01,0.27,0.4,2.05,2.04,0,356.12,0.14,0.14,6,27,59,5115,"0"
"3565",3.62,1.77,1.28,1.25,1.16,1.13,0.7,0,-0.01,0.46,0.43,1.43,3.88,0.04,0.04,23,80,268,5113,"0"
"3566",3.24,0.32,1.31,1.4,1.4,2.63,21.23,0.04,0.1,2.11,2.11,0.05,39.01,0.03,0.03,1,94,102,5108,"0"
"3567",13.73,7.22,1.07,1.01,0.37,1.02,1.75,0.03,0.03,1.37,1.36,0.57,3.32,0.04,0.04,100,67,34,5101,"0"
"3568",2.23,0.64,1.45,1.39,1.26,1.25,23.48,0.07,0.15,1.05,1.02,0.04,39.19,0.11,0.11,15,61,127,5094,"0"
"3569",16.65,0,1.06,0.92,0.56,0.71,1.75,0.02,0.07,0.98,0.95,0.56,2.67,0.03,0.04,112,0,0,5093,"0"
"3570",2.66,1.67,1.38,1.45,1.27,6.35,9.2,0.1,0.18,1.72,1.74,0.11,9.83,0.06,0.06,24,41,112,5091,"0"
"3571",24.17,0,1.04,0.84,0.84,0.35,4.42,0.01,0.09,1.27,1.27,0.23,11.83,0.03,0.03,0,0,0,5089,"0"
"3572",1.7,0.84,1.59,1.37,0.68,1.74,1.77,0.03,0.02,0.82,0.81,0.55,2.25,0.05,0.05,164,110,147,5088,"0"
"3573",39.04,0.99,1.03,1.09,0.84,3.39,4.05,0.04,0.62,2.35,2.35,0.25,4.4,0.02,0.02,34,102,88,5085,"0"
"3574",1,0.42,2,1.48,1.44,1.82,27.26,0.07,0.09,0.92,0.91,0.04,43.36,0.11,0.11,7,92,191,5085,"0"
"3575",0.26,0,4.9,6.06,5.04,90.1,35.01,0.11,0.09,1.55,1.54,0.03,36.77,0.07,0.07,40,0,0,5080,"0"
"3576",1.06,0,1.95,0.95,0.57,0.97,1.98,0.03,0.02,0.4,0.38,0.51,2.33,0.08,0.09,132,0,183,5076,"0"
"3577",8.08,0,1.12,1.3,1.3,2.59,2.78,0.03,0.09,0.97,0.94,0.35,6.91,0.08,0.08,0,0,269,5076,"0"
"3578",1.7,0,1.59,1.55,1.55,15.18,25.46,0.43,0.82,3.45,3.45,0.04,25.48,0.13,0.13,0,0,2,5075,"0"
"3579",4.14,0.75,1.24,1.24,0.79,3.4,2.54,0.02,0.03,1.74,1.71,0.39,4.25,0.02,0.02,71,115,103,5073,"0"
"3580",4.58,3.02,1.22,0.4,0.38,0.81,6.27,0.02,0.13,0.08,0.06,0.16,9.57,0.41,0.6,31,733,62,5071,"0"
"3581",7.11,3.41,1.14,1.34,0.99,1.93,3.66,0.03,0.05,1.4,1.4,0.29,7.83,0.04,0.04,54,68,102,5070,"0"
"3582",1.09,0.4,1.92,1.52,1.51,1.26,15.42,0.05,0.09,1.21,1.21,0.06,91.31,0.26,0.26,1,34,0,5063,"0"
"3583",1.71,0.3,1.59,1.81,1.4,1.98,36.56,0.12,0.22,1.31,1.31,0.03,47.26,0.12,0.12,43,61,39,5062,"0"
"3584",2.67,0.76,1.38,0.73,0.73,0.72,25.83,0.11,0.37,0.67,0.43,0.03,43.71,0.18,0.29,0,95,164,5059,"0"
"3585",5.04,0,1.2,1.16,1.16,1.66,3.64,0.07,0.3,1.55,1.47,0.27,5.66,0.07,0.07,0,0,0,5057,"0"
"3586",3.06,1.52,1.33,1.55,0.79,1.88,2.08,0.03,0.04,1.15,1.14,0.45,5.43,0.06,0.06,111,55,90,5053,"0"
"3587",4.89,0.64,1.2,1.22,1.13,1.94,31.47,0.05,0.2,1.24,1.18,0.03,38.31,0.05,0.05,18,154,156,5052,"0"
"3588",3.97,1.8,1.25,1.23,1.16,1.31,10.08,0.08,0.27,1.27,1.23,0.1,15.51,0.1,0.11,10,80,147,5051,"0"
"3589",18.04,0,1.06,0.97,0.53,0.98,2.01,0.01,0.05,0.97,0.96,0.5,5.38,0.03,0.04,71,0,0,5047,"0"
"3590",3.21,0.13,1.31,0.55,0.53,0.42,118.37,0.19,0.78,7.22,6.99,0.01,136.33,0.03,0.03,1,22,1,5042,"0"
"3591",2.84,0.01,1.35,1.16,1.16,1.57,223.39,0.13,0.34,1.39,1.35,0,262.42,0.11,0.11,0,115,135,5042,"0"
"3592",6.61,0,1.15,1.28,1.01,4.44,3.51,0.05,0.14,1.59,1.52,0.28,4.48,0.04,0.04,45,0,0,5041,"0"
"3593",3.39,0,1.3,1.09,1.09,1.2,4.83,0.02,0.05,0.91,0.82,0.21,9.67,0.05,0.05,0,0,267,5035,"0"
"3594",0.78,0.25,2.29,3.09,3.09,2.51,172.43,0.46,0.58,0.86,0.85,0.01,179.17,0.56,0.56,0,2,29,5032,"0"
"3595",17.76,5.96,1.06,1.21,0.64,1.45,1.02,0.02,-0.05,0.48,0.28,0.91,5.86,0.17,0.29,260,88,93,5027,"0"
"3596",5.77,2.74,1.17,1.72,0.99,2.1,6.72,0.08,0.34,3.39,3.27,0.15,33.78,0.12,0.12,33,33,23,5024,"0"
"3597",1.3,0.01,1.77,1.94,0.91,5.64,226.05,0.01,0,0.92,0.92,0,610.29,0.01,0.01,189,148,53,5020,"0"
"3598",5.01,2.34,1.2,1.26,1.2,1.2,5.01,0.04,0.09,1.03,0.98,0.2,11.39,0.08,0.08,8,40,102,5018,"0"
"3599",8.99,5.25,1.11,1.26,1.09,1.72,4.7,0.04,0.21,1.23,1.21,0.21,9.78,0.06,0.06,32,86,117,5018,"0"
"3600",9.46,1.74,1.11,1.08,0.74,1.25,9.36,0.02,0.14,1.09,1.09,0.11,20.78,0.05,0.05,81,179,174,5008,"0"
"3601",6.7,0.92,1.15,1.15,1.06,3.19,6.86,0.02,0.1,2.64,2.63,0.14,12.53,0.02,0.02,10,98,102,5003,"0"
"3602",0.77,0,2.31,2.48,2.19,12.8,3.32,0.12,0.11,1.48,1.48,0.28,3.59,0.08,0.08,28,70,48,5001,"0"
"3603",5.31,0,1.19,1.18,1.15,8.22,5.16,-0.03,-0.19,3.47,3.47,-0.31,5.49,0.01,0.01,3,55,37,4996,"0"
"3604",5.98,0.16,1.17,1.63,1.46,2.13,59.65,0.07,0.03,1.84,1.84,0.02,96.51,0.06,0.06,15,45,93,4993,"0"
"3605",1.28,0.05,1.78,2.06,1.56,2.53,34.26,0.17,0.26,2.09,2.06,0.03,44.62,0.11,0.11,32,43,43,4992,"0"
"3606",7.5,2.67,1.13,1.22,0.66,13.93,4.6,0.04,0.2,1.15,1.04,0.22,4.98,0.04,0.04,144,144,0,4988,"0"
"3607",-10.12,-2.12,0.9,1.02,1.02,1.09,-4.06,-0.09,-1.07,0.72,0.72,-0.25,-1.63,-0.05,-0.05,0,245,320,4986,"0"
"3608",155.11,0,1.01,9.06,5.23,8.96,413.4,0,0.12,0.16,0.06,0,750.36,0.04,0.1,884,199,180,4983,"0"
"3609",6.46,1.74,1.15,0.87,0.65,0.81,3.21,0.02,0.06,1.35,1.28,0.26,5.68,0.02,0.02,39,116,82,4982,"0"
"3610",13.98,0,1.07,0.81,0.63,0.79,1.8,0.03,0.06,0.94,0.91,0.55,3.17,0.05,0.05,40,0,0,4978,"0"
"3611",0.93,0,2.08,1.87,1.87,3.37,367.71,0.04,0.05,1.19,1.19,0,500.16,0.04,0.04,0,38,133,4973,"0"
"3612",4.82,2.43,1.21,1.46,0.96,4.21,5.36,0.07,0.22,1.82,1.81,0.19,5.93,0.04,0.04,63,73,105,4966,"0"
"3613",3.92,0,1.25,1.45,1.45,4.01,2.68,0.02,0.03,2.46,2.41,0.37,5.7,0.02,0.02,0,0,104,4952,"0"
"3614",2.03,0.87,1.49,0.81,0.66,0.84,-13.86,-0.03,-0.1,0.91,0.9,-0.07,0.29,0,0,30,82,114,4950,"0"
"3615",17.83,0,1.06,1.15,0.89,1.37,2.08,0.04,0.09,1,0.94,0.48,3.71,0.07,0.07,62,0,0,4949,"0"
"3616",63.43,13.75,1.02,1.31,1.24,1.55,2.94,0.01,0.13,1.04,1.08,0.26,5.44,0.02,0.02,13,124,106,4948,"0"
"3617",9.77,5.94,1.1,1.16,1.13,1.51,3.19,0.08,0.24,2.24,2.11,0.31,5.34,0.06,0.06,3,33,87,4948,"0"
"3618",3.67,2.03,1.27,1.73,1.62,2.07,1.05,0.03,0.01,0.5,0.71,0.82,1.6,0.08,0.06,33,115,458,4947,"0"
"3619",2.88,0.99,1.35,1.78,1.76,4.99,5.14,0.09,0.2,1.25,1.24,0.19,7.76,0.1,0.1,4,19,43,4942,"0"
"3620",1.57,1.44,1.64,1.57,1.56,2.43,4.73,0.03,0.03,1.13,1.1,0.21,23.12,0.12,0.12,1,0,247,4941,"0"
"3621",30.69,10.16,1.03,2.03,1.94,2.4,2.03,0.02,0.11,0.47,0.47,0.47,4.85,0.09,0.09,23,215,201,4939,"0"
"3622",2.51,0.28,1.4,1.06,1.06,1.08,15.48,0.06,0.14,0.56,0.52,0.06,53.85,0.36,0.39,0,83,95,4938,"0"
"3623",2.74,0.63,1.36,1.37,1.06,1.82,23.71,0.07,0.23,1.44,1.4,0.04,39.57,0.08,0.08,44,111,115,4934,"0"
"3624",1.75,0,1.57,1.72,0.61,1.82,32.73,0.08,0.15,1.24,1.24,0.03,39.98,0.08,0.08,125,0,0,4931,"0"
"3625",8.07,0,1.12,1.2,1.02,1.56,6.99,0.05,0.21,1.24,1.24,0.14,9.73,0.05,0.05,33,0,0,4930,"0"
"3626",3.83,0.78,1.26,1.59,1.3,7.67,88.91,0.09,0.29,1.41,1.38,0.01,113.08,0.08,0.08,45,109,116,4928,"0"
"3627",29.48,0,1.03,0.94,0.7,0.72,1.54,0.03,0,1.04,0.99,0.65,2.46,0.05,0.05,74,0,0,4927,"0"
"3628",3.67,0.11,1.27,1.47,1.07,9.02,34.64,0.04,0.12,1.1,1.07,0.03,53.68,0.06,0.06,87,94,159,4926,"0"
"3629",20.18,0,1.05,1.39,1.2,6.31,2.02,0.02,0.14,1.1,1.09,0.5,2.93,0.03,0.03,43,0,0,4925,"0"
"3630",1.11,0.31,1.9,1.71,1.05,3,1.36,0.01,0,1.15,1.07,0.74,5.35,0.04,0.04,102,100,107,4924,"0"
"3631",1.96,1.07,1.51,0.66,0.66,0.85,2.31,0.02,0.02,0.27,0.22,0.43,11.82,0.35,0.42,0,49,282,4924,"0"
"3632",21.57,0,1.05,1.18,0.17,1.14,1.45,0.05,0.03,1.61,1.57,0.69,2.06,0.05,0.05,93,0,9,4920,"0"
"3633",2.91,0.52,1.34,1.29,1.08,1.37,13.38,0.04,0.09,1.04,1.02,0.07,27.42,0.08,0.08,36,119,110,4914,"0"
"3634",1.68,0.01,1.59,5.76,5.76,32.56,14.27,0.06,0.1,1.25,1.25,0.07,17.09,0.06,0.06,0,23,235,4914,"0"
"3635",6.35,0,1.16,1.59,1.25,1.16,3.21,0.03,0.12,1.45,1.43,0.31,7.68,0.05,0.05,16,0,25,4911,"0"
"3636",1.88,0.69,1.53,2.17,2.04,5.36,39.03,0.14,0.26,0.82,0.81,0.03,42.34,0.19,0.19,24,84,231,4909,"0"
"3637",45.36,0.3,1.02,1.87,1.87,86,4.84,0.01,0.21,2.35,2.08,0.21,5.25,0,0.01,0,57,126,4907,"0"
"3638",2.2,0,1.45,1.46,1.11,4.79,12.4,0.07,0.13,2.68,2.58,0.08,16.53,0.04,0.04,31,76,39,4905,"0"
"3639",2.91,0.94,1.34,1.76,1.76,8.17,4.26,0.06,0.03,7.34,7.32,0.23,5.91,0.01,0.01,0,3,15,4894,"0"
"3640",0.33,0.16,4.02,3.21,3.12,2.12,-0.82,0.01,0,0.38,0.37,0.39,3.12,0.04,0.05,17,64,143,4893,"0"
"3641",3.88,0.35,1.26,1.21,0.13,1.94,0.4,0,-0.02,0.37,0.74,2.51,10.28,0.05,0.02,751,98,46,4890,"0"
"3642",0.75,0,2.33,2.38,1.91,2.6,113.58,0.22,0.28,1.06,1.01,0.01,136.96,0.25,0.26,50,0,0,4890,"0"
"3643",4.94,0,1.2,0.88,0.74,0.8,31.24,0.11,0.49,5.58,5.57,0.03,64.16,0.04,0.04,6,0,0,4887,"0"
"3644",1.94,0.28,1.51,1.59,1.15,5.25,70.33,0.08,0.15,1.72,1.64,0.01,90.78,0.06,0.06,55,78,131,4886,"0"
"3645",4.24,0.83,1.24,1.14,1.14,1.99,2.01,0.02,0.04,1.06,1.02,0.49,4.52,0.04,0.04,0,151,219,4881,"0"
"3646",4.87,0.59,1.21,1.43,1.13,93.89,34.27,0.07,0.29,2.18,1.97,0.03,34.7,0.03,0.04,34,108,118,4878,"0"
"3647",0.29,0,4.5,7.83,7.17,15.68,396.29,0.25,0.22,2.65,2.64,0,419.07,0.1,0.1,11,15,99,4877,"0"
"3648",3.08,0,1.32,0.86,0.75,0.79,10.79,0.05,0.15,1.83,1.83,0.06,20.01,0.03,0.03,14,0,0,4873,"0"
"3649",3.79,1.82,1.26,0.12,0.09,0.63,1.19,0.02,-0.03,0.73,0.72,0.84,3.42,0.07,0.07,5,97,3,4870,"0"
"3650",2.58,1.07,1.39,0.99,0.99,1,3.41,0.07,0.13,0.3,0.29,0.29,7.11,0.51,0.54,1,34,40,4868,"0"
"3651",5.12,1.83,1.2,1.48,0.64,1.72,6.04,0.04,0.11,1.91,1.9,0.17,14.76,0.05,0.05,75,52,11,4867,"0"
"3652",1.1,0,1.91,2.38,2.37,4.05,191.22,0.21,0.26,2.41,2.41,0.01,214.88,0.1,0.1,0,39,90,4867,"0"
"3653",82.25,9.96,1.01,0.95,0.15,0.5,0.96,0,0,0.78,0.71,1,2.85,0.02,0.02,353,379,14,4865,"0"
"3654",1.41,0.25,1.71,0.69,0.67,0.87,5,0.04,0.04,1.64,1.61,0.2,6.32,0.03,0.03,1,55,44,4864,"0"
"3655",3.95,0.93,1.25,1.16,1.16,2.07,20.21,0.17,0.43,2.45,2.4,0.05,23.55,0.08,0.08,0,53,122,4856,"0"
"3656",1.67,0.59,1.6,1.95,1.18,3.1,9.53,0.05,0.1,1.15,1.09,0.11,10.21,0.05,0.06,102,49,85,4855,"0"
"3657",0.73,0,2.37,2.68,1.66,1.55,4.5,0.01,0.01,0.64,0.63,0.23,9.54,0.04,0.04,100,0,0,4848,"0"
"3658",4.37,0.63,1.23,1.44,0.97,24.92,12.44,0.12,0.39,1.31,1.5,0.08,12.87,0.09,0.08,88,140,167,4837,"0"
"3659",64.18,1.38,1.02,1.15,1,2.68,6.2,0.02,0.19,2.94,2.88,0.16,9.56,0.01,0.01,15,78,73,4837,"0"
"3660",3.64,1.01,1.27,1.37,0.92,2.74,2.7,0.02,0.03,1.44,1.42,0.46,6.04,0.04,0.05,73,96,126,4826,"0"
"3661",1.54,0.04,1.65,1.34,1.12,1.7,4.23,0.01,0,0.95,0.92,0.24,26.99,0.07,0.07,46,38,192,4824,"0"
"3662",18.72,10.37,1.05,0.88,0.61,0.83,-0.42,-0.01,-0.43,0.95,1.01,-2.37,0.6,0.01,0.01,66,66,138,4823,"0"
"3663",8.43,0,1.12,1.11,0.77,2.31,2.71,0.03,0.14,1.64,1.56,0.37,6.14,0.04,0.04,64,0,0,4822,"0"
"3664",2.23,0,1.45,1.74,1.55,7.17,101.56,0.15,0.32,1.62,1.61,0.01,114.55,0.1,0.1,23,0,0,4821,"0"
"3665",1.15,0.16,1.87,1.49,1.29,1.83,15.66,0.08,0.11,1.09,1.08,0.06,23.26,0.1,0.1,32,140,137,4819,"0"
"3666",7.77,1.35,1.13,1.22,0.8,7.91,2.29,0.02,0.08,0.93,0.93,0.43,2.86,0.03,0.03,133,196,158,4815,"0"
"3667",4.86,0,1.21,1.14,0.99,1.16,9.77,0.07,0.24,0.8,0.77,0.1,22.28,0.18,0.18,34,0,0,4809,"0"
"3668",34.37,14.9,1.03,1.87,0.92,9.86,0.63,0.01,-0.4,1.68,1.67,1.47,1.98,0.02,0.02,105,86,63,4804,"0"
"3669",7.19,0.62,1.14,1.84,1.61,4.6,-3.52,-0.03,-0.44,1.38,1.28,-0.31,2.38,0.02,0.02,29,69,46,4804,"0"
"3670",1.06,0,1.94,1.7,1.57,1.41,54.67,0.15,0.22,0.9,0.89,0.02,68.04,0.21,0.21,16,0,104,4802,"0"
"3671",2.68,0.92,1.37,0.11,0.1,0.4,1.84,0.03,-0.04,1.25,1.24,0.54,7.08,0.08,0.08,2,79,13,4802,"0"
"3672",5.97,1.32,1.17,1.08,0.78,1.07,3.38,0.04,0.13,0.84,0.83,0.3,5.14,0.07,0.07,60,90,97,4802,"0"
"3673",4.41,0,1.23,1.21,0.88,4.71,4.53,0.05,0.1,1.66,1.64,0.22,5.46,0.03,0.03,58,0,0,4800,"0"
"3674",34.24,0,1.03,0.99,0.82,0.94,1.1,0.01,-0.04,2.29,2.27,0.91,1.67,0.01,0.01,24,0,0,4792,"0"
"3675",5.89,1.88,1.17,0.98,0.98,0.96,5.94,0.06,0.24,0.98,0.96,0.17,12.09,0.12,0.12,0,163,199,4787,"0"
"3676",6.87,1.95,1.15,1.2,0.39,2.18,6.18,0.09,0.38,2.12,2.11,0.16,7.04,0.05,0.05,102,73,27,4785,"0"
"3677",4.29,0.46,1.23,1.73,1.28,2.64,27.27,0.07,0.25,1.87,1.86,0.04,30.4,0.04,0.04,41,72,95,4783,"0"
"3678",30.23,0,1.03,0.97,0.97,0.62,1.42,0,0.02,1.47,1.47,0.71,12.25,0.03,0.03,0,123,98,4781,"0"
"3679",2.39,0.65,1.42,1.48,1.47,1.49,6.48,0.11,0.22,1.93,1.91,0.15,14.78,0.13,0.13,1,42,2,4780,"0"
"3680",1.06,0.13,1.94,2.63,2.21,2.16,4.59,0.01,0.01,1,0.98,0.25,11.23,0.04,0.04,38,65,150,4780,"0"
"3681",8.63,0.91,1.12,1.22,1.22,6.91,3.06,0.03,0.12,1.54,1.5,0.32,9.92,0.05,0.05,0,149,0,4777,"0"
"3682",20.77,4.65,1.05,1.49,0.75,7.37,2.36,0.02,0.09,1.22,1.19,0.42,3.05,0.02,0.02,142,107,82,4773,"0"
"3683",6.58,0,1.15,1.3,1.29,2.07,-3.73,-0.06,-0.72,1.41,1.4,-0.27,0.66,0.01,0.01,1,0,0,4772,"0"
"3684",1.91,0.38,1.52,1.37,1.2,1.88,56.66,0.12,0.25,1.46,1.46,0.02,73,0.11,0.11,24,89,92,4771,"0"
"3685",2.39,1.64,1.42,1.63,1.26,3.68,-1.55,-0.01,-0.06,1.01,0.98,-0.76,5.91,0.06,0.06,72,40,199,4771,"0"
"3686",7.14,0,1.14,1.18,0.69,2.85,3.06,0.04,0.17,0.87,0.84,0.37,3.75,0.07,0.07,161,0,0,4771,"0"
"3687",2.4,0.92,1.42,1.56,1.56,1.4,7.14,0.02,0.03,1.37,1.27,0.14,34.66,0.07,0.08,0,40,95,4770,"0"
"3688",0.48,0.1,3.09,1.86,1.85,1.29,26.68,0.02,0.02,0.56,0.54,0.04,119.73,0.16,0.17,0,88,140,4765,"0"
"3689",8.81,0.86,1.11,0.2,0.15,0.16,6.99,0.03,0.09,0.44,0.4,0.14,14.35,0.16,0.18,42,157,25,4757,"0"
"3690",3.29,0,1.3,0.82,0.33,0.79,10.45,0.1,0.28,1.98,1.83,0.1,26.79,0.13,0.14,55,0,0,4757,"0"
"3691",8.52,1.83,1.12,0.7,0.31,0.72,0.93,0.04,0.24,1.16,1.03,0.31,6.05,0.06,0.07,69,106,22,4756,"0"
"3692",4.97,0.99,1.2,1.1,0.82,1.5,10.27,0.06,0.22,1.86,1.79,0.1,19.22,0.06,0.07,42,106,110,4754,"0"
"3693",1.36,0.01,1.74,2.02,2.02,4.82,116.39,0.25,0.41,1.13,1.12,0.01,123.61,0.23,0.23,0,46,91,4750,"0"
"3694",11.47,2.27,1.09,1.08,1.03,1.85,5.54,0.05,0.29,1.83,1.8,0.18,8.38,0.04,0.04,9,90,150,4746,"0"
"3695",6.06,0,1.16,1.59,1.55,21.63,1.45,0.03,0.02,0.89,0.89,0.69,1.54,0.03,0.03,9,0,0,4746,"0"
"3696",0.83,0.03,2.21,2.22,1.68,3.14,76.34,0.1,0.13,0.87,0.85,0.01,98.15,0.15,0.16,81,66,153,4745,"0"
"3697",1.89,0.86,1.53,2.31,1.84,1.72,3.84,0.01,0.01,0.98,0.96,0.24,99.83,0.14,0.15,42,61,109,4744,"0"
"3698",9.36,0.02,1.11,0.2,0.2,0.19,-13.2,-0.07,-0.81,0.88,0.47,-0.08,-7.48,-0.05,-0.09,0,11,10,4742,"0"
"3699",1.71,1.25,1.59,1.56,1.47,1.52,0.77,0.02,0,0.61,0.59,0.84,4.43,0.1,0.11,21,67,174,4742,"0"
"3700",0.7,0.45,2.42,3.28,2.62,1.67,25.11,0.16,0.19,0.67,0.64,0.04,32.3,0.31,0.32,54,36,77,4739,"0"
"3701",2.8,0,1.36,0.94,0.93,0.93,7.72,0.06,0.2,0.77,0.76,0.05,30.47,0.11,0.11,2,0,0,4736,"0"
"3702",1.78,0,1.56,1.6,1.43,7.51,465.39,0.19,0.38,2.23,2.19,0,521.64,0.1,0.1,17,68,126,5326,"0"
"3703",2.92,0,1.34,1.54,1.11,8.52,4.46,0.07,0.14,2.21,2.12,0.2,4.8,0.03,0.03,44,91,64,4734,"0"
"3704",3.34,0,1.3,1.82,1.6,32,47.37,0.27,0.81,1.55,1.54,0.02,48.92,0.18,0.18,27,0,136,4734,"0"
"3705",0.59,0,2.7,3.15,2.96,89.94,51.95,0.17,0.19,2.1,2.1,0.02,54.63,0.08,0.08,10,6,158,4729,"0"
"3706",14.91,7,1.07,0.96,0.85,0.92,2.17,0.05,0.28,1.39,1.36,0.46,5.95,0.1,0.1,20,74,141,4726,"0"
"3707",6.62,0,1.15,1.18,0.97,1.48,-11.14,-0.02,-0.18,2.91,2.91,-0.09,36.13,0.02,0.02,17,67,22,4726,"0"
"3708",3.07,0.52,1.33,1.4,1.22,2.41,11.15,0.04,0.08,1.76,1.72,0.09,24.05,0.05,0.05,23,72,129,4726,"0"
"3709",3.31,0.67,1.3,0.25,0.25,0.53,3.95,0.03,0.07,0.32,0.27,0.25,7.69,0.18,0.21,0,62,16,4718,"0"
"3710",7.11,1.29,1.14,1.4,0.69,8.02,5.22,0.08,0.38,1.22,1.18,0.19,5.98,0.08,0.08,147,130,91,4718,"0"
"3711",1,0,2,0.73,0.73,0.96,1.63,0.01,0,0.38,0.22,0.61,8.93,0.2,0.34,0,0,0,4716,"0"
"3712",8.74,0,1.11,1.57,1.57,9.04,42.16,0.01,-0.36,2.42,2.41,0.02,81.52,0.01,0.01,0,24,31,4713,"0"
"3713",12.21,3.72,1.08,1.04,0.83,1.04,20.92,0.03,0.26,2.14,2.12,0.05,49.39,0.03,0.03,18,67,22,4712,"0"
"3714",3.6,0.17,1.28,1.25,0.8,5.57,25.15,0.23,0.67,1.78,1.73,0.04,25.91,0.14,0.14,72,87,24,4710,"0"
"3715",0.93,0.33,2.08,2.2,1.79,2.97,36.03,0.24,0.31,1.02,1.01,0.03,42.78,0.28,0.29,52,80,101,4708,"0"
"3716",7.74,0,1.13,1.09,0.8,1.76,77.38,0.04,0.23,0.49,0.44,0.01,86.85,0.09,0.1,178,346,225,4705,"0"
"3717",0.62,0,2.61,1.44,0.4,1.18,33.14,0.05,0.05,0.89,0.73,0.03,52.79,0.08,0.1,108,0,11,4705,"0"
"3718",0.96,0,2.04,2.25,2.11,2.29,16.72,0.11,0.13,1.47,1.38,0.06,20.29,0.09,0.1,11,0,60,4699,"0"
"3719",2.06,0.41,1.49,1.31,0.79,1.51,3.13,0.01,0.01,0.85,0.83,0.31,6.2,0.03,0.03,117,164,153,4699,"0"
"3720",12.39,0,1.08,0.9,0.85,0.83,1.27,0.03,0.01,0.84,0.82,0.77,2.11,0.07,0.07,15,0,215,4698,"0"
"3721",7.74,0,1.13,1.06,0.85,1.29,3.97,0.08,0.36,1.9,1.89,0.24,5.21,0.06,0.06,31,0,107,4694,"0"
"3722",15.15,2.23,1.07,0.89,0.76,0.9,7.81,0.06,0.73,0.24,0.21,0.12,12.55,0.37,0.42,102,140,185,4693,"0"
