"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"1215",5175,8.38,1.52,1.12,0.78,0.74,0.71,0.99,0.01,0,0.95,0.88,1,4.99,0.05,0.05,9,119,127,3927,0,161,0,0,1,0
"1216",5180,0.69,0,2.44,2.36,2.36,2.63,3.54,0.05,0.03,0.79,0.76,0.28,4.19,0.08,0.09,0,44,40,3921,0,8559,0,0,1,0
"1217",5184,2.11,0,1.47,1.38,1.15,1.34,56.58,0.1,0.21,1.98,1.96,0.02,90.43,0.08,0.08,17,0,0,3913,0,2561,0,0,1,0
"1218",5185,23.48,0,1.04,1.4,1.31,8.01,4.15,0.01,0.13,1.75,1.75,0.24,5.34,0.01,0.01,13,0,0,3911,0,4638,0,0,1,0
"1219",5190,1.08,0,1.92,1.66,1.36,1.88,35.99,0.33,0.56,1.61,1.46,0.03,39.99,0.23,0.25,28,0,33,3903,0,3212,0,0,1,0
"1220",5193,11.49,1.25,1.09,1.23,0.26,7.35,3.03,0.03,0.16,1.42,1.31,0.33,4.31,0.03,0.03,196,159,37,3893,0,4778,0,0,1,0
"1221",5196,1.4,0.64,1.72,0.48,0.28,0.67,1.12,0.01,0,0.37,0.36,0.88,1.58,0.05,0.05,97,99,98,3888,0,4636,0,0,1,0
"1222",5204,23.25,0,1.04,1.04,0.96,15.19,388.66,0.02,0.33,2.2,2.2,0,422.5,0.01,0.01,13,0,0,3874,0,4633,0,0,1,0
"1223",5207,2.87,0,1.35,1.66,1.36,40.71,17.32,0.06,0.16,1.75,1.77,0.06,19.36,0.04,0.04,37,0,126,3870,0,4291,0,0,1,0
"1224",5208,7.11,3.43,1.14,1.32,1.07,3.56,1.48,0.03,0.07,0.99,0.99,0.51,1.76,0.03,0.03,65,145,229,3870,0,4674,0,0,1,0
"1225",5210,-15.04,-0.31,0.93,0.93,0.63,0.31,-49.9,-0.1,-1.19,1.29,1.27,-0.02,-21.32,-0.03,-0.03,81,49,146,3868,0,4673,1,1,1,1
"1226",5213,1.64,0,1.61,1.99,1.99,3.97,2.24,0.03,0,1.59,1.56,0.45,5.42,0.04,0.04,0,6,4,3867,0,6209,0,0,1,0
"1227",5215,12.39,0,1.08,1.2,1.15,4.67,118.61,0.02,0.48,2.19,2.19,0.01,196.24,0.01,0.01,6,0,0,3861,0,4120,0,0,1,0
"1228",5218,34.28,0.01,1.03,1.04,1.04,3.74,-13.76,-0.03,-0.96,2.11,2.1,-0.09,-10.69,-0.01,-0.01,0,79,69,3858,0,8690,1,1,0,1
"1229",5219,0.59,0.21,2.71,2.55,1.32,3.31,11.36,0.05,0.04,1.07,1.02,0.09,15.97,0.06,0.07,130,45,83,3858,0,4663,0,0,1,0
"1230",5220,10.63,0,1.09,2.49,2.19,4.41,1.91,0.04,0.06,1.13,1.08,0.52,2.93,0.05,0.05,34,0,0,3856,0,812,0,0,1,0
"1231",5224,4.48,1.13,1.22,1.2,1.05,1.45,4.53,0.05,0.18,4.22,4.21,0.18,6.83,0.01,0.01,8,43,4,3844,0,4730,0,0,0,0
"1232",5225,2.74,2.64,1.36,3.01,3.01,1.24,2.1,0.03,0.03,7.86,7.79,0.48,2.21,0,0,0,1,0,3841,0,4633,0,0,1,0
"1233",5227,2.66,0.1,1.38,1.4,1.4,89.5,116.12,0.29,0.74,2.38,2.38,0.01,116.37,0.12,0.12,0,100,102,3838,0,4675,0,0,1,0
"1234",5230,0.66,0.18,2.51,2.92,2.69,3.05,20.02,0.08,0.1,0.88,0.88,0.05,36.61,0.17,0.17,25,64,129,3837,0,2562,0,0,1,0
"1235",5234,1.68,0,1.59,1.78,1.73,17.56,81.2,0.05,0.06,1.8,1.77,0.01,105.47,0.03,0.04,5,96,131,3829,0,1721,0,0,0,0
"1236",5236,18.13,3.15,1.06,1.02,0.94,1.12,4.75,0.02,0.13,1.22,1.21,0.21,15.57,0.06,0.06,20,160,207,3825,0,4399,0,0,1,0
"1237",5240,1.04,0.6,1.96,1.99,1.84,74.92,5.86,0.05,0.07,1.31,1.29,0.17,6.29,0.04,0.04,22,49,159,3822,0,4642,0,0,1,0
"1238",5245,1.36,0.16,1.74,2.06,1.97,3.26,33.42,0.19,0.33,1.38,1.24,0.03,39.25,0.16,0.18,9,75,139,3817,0,2820,0,0,1,0
"1239",5246,0.8,0.45,2.25,1.09,0.61,1.01,7.88,0.02,0.03,0.2,0.18,0.13,14.92,0.22,0.24,94,35,98,3817,0,121,0,0,1,0
"1240",5247,3.1,0,1.32,1.18,1.17,1.22,7.14,0.04,0.1,1.45,1.42,0.14,21.43,0.08,0.08,1,0,0,3815,0,4120,0,0,1,0
"1241",5252,64.89,0,1.02,1.03,0.99,1.41,0.77,0.01,-0.17,1.34,1.09,1.3,2.33,0.02,0.02,11,0,208,3810,0,130,0,1,1,1
"1242",5257,1.35,0.69,1.74,2.15,2.13,2.28,16.76,0.13,0.27,1.38,1.29,0.06,27.79,0.15,0.16,2,58,149,3799,0,4941,0,0,1,0
"1243",5259,10.33,3.27,1.1,1.04,1.04,1.02,1.07,0.01,-0.05,0.65,0.61,0.94,3.41,0.06,0.06,0,34,158,3797,0,6920,0,0,1,1
"1244",5261,101.27,33.38,1.01,1,0.15,1.35,2.01,0.02,0.66,0.79,0.22,0.5,2.14,0.03,0.11,390,156,13,3796,0,4120,0,0,1,0
"1245",5262,2.25,0.7,1.44,1.4,1.1,2.53,139.57,0.07,0.13,1.72,1.72,0.01,209.16,0.06,0.06,39,36,134,3794,0,2000,0,0,1,0
"1246",5264,8.07,4.64,1.12,0.71,0.71,0.66,3.88,0.07,0.36,1.16,0.95,0.26,11.08,0.17,0.21,0,30,87,3794,0,6209,0,0,1,0
"1247",5268,5,0,1.2,1.01,0.79,1.01,4.94,0.06,0.18,1.1,1.08,0.2,15.15,0.16,0.16,38,0,94,3781,0,1396,0,0,1,0
"1248",5272,0.31,0,4.22,2.1,2.1,1.43,275.29,0.02,0.03,0.34,0.34,0,567.26,0.14,0.14,0,95,79,3775,0,8700,0,0,0,0
"1249",5276,15.52,2.61,1.06,0.66,0.62,0.24,1.33,0.02,0.04,0.73,0.72,0.75,4.03,0.08,0.09,16,52,275,3770,0,5912,0,0,1,0
"1250",5277,28.33,6.98,1.04,0.64,0.48,0.56,-9.24,-0.15,-5.12,0.69,0.57,-0.11,5.38,0.13,0.16,58,107,119,3770,0,2451,1,1,1,1
"1251",5279,6.29,3.17,1.16,0.79,0.79,0.89,3.89,0.03,0.11,0.65,0.64,0.26,7.81,0.1,0.1,0,21,154,3768,0,6920,0,0,1,0
"1252",5281,4.74,1.02,1.21,1.13,0.84,2.08,1.54,0.03,0.04,2.76,2.74,0.65,4.24,0.03,0.03,31,67,80,3766,0,4690,0,0,1,0
"1253",5282,6.13,2.3,1.16,1.17,1.17,1.24,1.66,0.02,0.04,1.28,1.22,0.6,4.97,0.04,0.04,0,120,146,3765,0,4941,0,0,1,0
"1254",5286,2.11,0.75,1.47,2.22,1.15,2.91,5.08,0.01,0.01,0.98,0.98,0.42,9.96,0.06,0.06,139,71,103,3759,0,1512,0,0,1,0
"1255",5287,3.31,0.89,1.3,1.41,1.26,201.14,8.98,0.07,0.19,1.15,1.14,0.11,9.61,0.06,0.06,33,94,0,3759,0,4752,0,0,1,0
"1256",5288,1.24,0.2,1.81,2.21,2.21,22.96,47.46,0.21,0.38,1.38,1.26,0.02,48.21,0.15,0.17,0,79,167,3755,0,4690,0,0,1,0
"1257",5293,0.59,0,2.69,4.27,3.62,6.82,-14.8,-0.02,-0.03,1,0.93,-0.06,-3.99,0,0,49,51,131,3749,0,4644,1,1,1,1
"1258",5296,1.23,0,1.82,2.69,1.73,6.88,111.05,0.08,0.1,1.29,1.28,0.01,137.14,0.07,0.07,91,0,0,3746,0,2030,0,0,0,0
"1259",5300,1.32,0,1.76,1.92,1.81,11.74,401.55,0.18,0.29,1.69,1.68,0,443.04,0.12,0.12,13,99,118,3737,0,3091,0,0,1,0
"1260",5306,7.68,3.47,1.13,0.98,0.52,0.95,3.57,0.06,0.26,1.06,1.01,0.28,3.81,0.06,0.06,112,106,85,3733,0,4120,0,0,1,0
"1261",5308,19.54,0.27,1.05,1.02,1.02,1.48,9.31,0.04,0.49,2.02,2.01,0.11,12.37,0.03,0.03,0,82,136,3730,0,4339,0,0,1,0
"1262",5310,12.16,0,1.08,1.21,0.99,1.49,-21.37,-0.19,-2.67,6.18,6.1,-0.05,-14.77,-0.02,-0.02,8,0,7,3728,0,5610,1,1,1,1
"1263",5311,5.29,0,1.19,1.27,0.73,3.25,6.84,0.02,0.07,1.01,0.96,0.15,9.39,0.03,0.03,142,0,0,3727,0,1439,0,0,1,0
"1264",5313,36.01,0,1.03,1.51,1.19,1.56,-4.73,-0.08,-3.44,5.98,5.96,-0.21,1.2,0,0,8,0,0,3726,0,4511,1,1,1,1
"1265",5317,1.44,0,1.7,0.67,0.67,0.72,36.13,0.03,0.05,0.72,0.71,0.03,117.24,0.12,0.12,0,103,2,3720,0,6311,0,0,1,0
"1266",5318,11.14,3.82,1.09,1.04,1.04,1.34,9.34,0.05,0.35,1.57,1.56,0.11,11.21,0.04,0.04,0,35,93,3720,0,3320,0,0,1,0
"1267",5320,14.23,0,1.07,0.66,0.53,0.42,1.42,0.02,0.02,1.1,0.96,0.57,3.88,0.04,0.04,32,0,0,3718,0,2120,0,0,1,0
"1268",5329,0.45,0.15,3.2,3.03,1.61,1.43,1.57,0,0,0.37,0.28,0.33,31.33,0.11,0.15,180,48,81,3708,0,1399,0,0,0,0
"1269",5334,9.38,5.11,1.11,0.93,0.73,0.84,2.29,0.01,0.07,1.03,0.98,0.44,9.65,0.06,0.06,54,108,145,3700,0,2599,0,0,1,0
"1270",5335,0.35,0,3.84,4.01,3.49,3.61,281.7,0.12,0.12,0.75,0.72,0,368.43,0.2,0.21,49,0,0,3700,0,2220,0,0,1,0
"1271",5340,1.28,0.12,1.78,1.76,1.36,8.16,392.59,0.26,0.41,2.04,2.04,0,421.41,0.14,0.14,38,67,85,3690,0,4676,0,0,1,0
"1272",5347,2.89,0,1.35,1.88,1.47,2.08,13.56,0.09,0.24,1.16,1.13,0.07,18.13,0.1,0.1,48,0,129,3678,0,2550,0,0,1,0
"1273",5351,3.17,0.68,1.32,1.31,0.96,3.04,6.15,0.04,0.08,1.33,1.3,0.14,10.29,0.04,0.04,65,113,104,3675,0,1100,0,0,0,0
"1274",5355,2.16,0.01,1.46,1.82,1.5,5.58,6.46,0.06,0.04,1.97,1.96,0.15,7.75,0.03,0.03,30,77,101,3672,0,4674,0,0,1,0
"1275",5357,3.79,0.05,1.26,1.32,1.32,11.82,28.27,0.15,0.46,2.74,2.73,0.04,28.8,0.06,0.06,0,96,50,3670,0,8299,0,0,1,0
"1276",5359,5.09,0.58,1.2,1.54,1.36,7.44,2.42,0.01,0.01,2.48,2.45,0.41,4.02,0.01,0.01,16,68,111,3667,0,4639,0,0,1,0
"1277",5360,9.68,5.44,1.1,0.91,0.52,0.9,1.97,0.02,0.1,0.67,0.67,0.51,5.42,0.1,0.1,113,81,137,3663,0,2573,0,0,1,0
"1278",5361,1.78,0.03,1.56,0.71,0.63,0.87,2.54,0.02,0.01,0.41,0.4,0.39,3.54,0.06,0.07,26,68,67,3662,0,2451,0,0,1,0
"1279",5362,37.23,12.11,1.03,0.63,0.54,0.34,-1.03,-0.04,-3.16,1.01,0.98,-1.03,0.35,0.01,0.01,27,56,120,3661,0,2920,1,1,1,1
"1280",5369,2.04,0.7,1.49,1.51,1.2,1.47,13.32,0.08,0.16,0.93,0.9,0.08,22.41,0.14,0.15,46,99,18,3655,0,2562,0,0,1,0
"1281",5372,7.34,0,1.14,1.31,1.1,6.34,3.9,0.06,0.2,1.83,1.78,0.25,4.99,0.04,0.04,30,0,0,3650,0,4322,0,0,1,0
"1282",5374,0.85,0.1,2.18,1.59,1.49,1.61,130.26,0.09,0.13,3.95,3.91,0.01,184.7,0.03,0.03,4,23,21,3644,0,4730,0,0,1,0
"1283",5375,2.22,0.18,1.45,1.66,1.23,3.2,28.1,0.19,0.42,1.57,1.54,0.04,33.18,0.14,0.15,50,101,119,3643,0,2562,0,0,1,0
"1284",5385,3.2,0,1.31,1.36,1.13,3.1,36.46,0.07,0.23,1.79,1.69,0.03,47.69,0.05,0.05,31,0,0,3625,0,2361,0,0,1,0
"1285",5388,0.87,0,2.14,1.13,0.73,1.07,-0.67,-0.01,-0.03,0.33,0.33,-1.49,0.31,0.01,0.01,142,0,0,3622,0,1310,1,1,1,1
"1286",5390,3.07,0.31,1.33,1.7,0.94,6.92,44.15,0.06,0.16,1.92,1.9,0.02,61.16,0.04,0.04,79,87,30,3618,0,4621,0,0,1,0
"1287",5391,0.7,0.08,2.43,2.8,2.22,7.98,15.12,0.05,0.05,3.28,3.26,0.06,20.23,0.02,0.02,21,34,47,3616,0,4644,0,0,1,0
"1288",5400,10.04,3.04,1.1,0.9,0.56,0.71,1.86,0.04,0.04,1.39,1.35,0.53,2.37,0.04,0.04,72,132,86,3604,0,2829,0,0,1,0
"1289",5402,3.46,0.03,1.29,1.19,1.18,1.78,93.63,0.13,0.43,1.97,1.93,0.01,120.6,0.08,0.08,1,96,0,3602,0,8130,0,0,1,0
"1290",5406,20.75,0,1.05,0.64,0.32,0.3,-45.85,-0.07,-1.46,1,0.91,-0.02,-6.66,-0.01,-0.01,102,44,83,3598,0,2016,1,1,1,1
"1291",5409,2.38,0.29,1.42,1.22,1.22,1.59,57,0.04,0.08,0.61,0.59,0.02,74.95,0.09,0.1,0,206,315,3594,0,8553,0,0,1,0
"1292",5412,13.75,0,1.07,0.78,0.69,0.68,1.63,0.01,0.02,0.84,0.77,0.6,5.26,0.05,0.06,26,0,0,3592,0,6820,0,0,1,0
"1293",5414,9,0,1.11,1.17,0.94,1.82,1.8,0.03,0.1,2.2,2.15,0.47,4.04,0.03,0.03,27,0,0,3590,0,140,0,0,1,0
"1294",5415,13.34,4.94,1.07,1.68,1.35,1.67,-2.16,-0.12,-2.04,0.59,1.05,-0.11,-0.79,-0.02,-0.01,75,64,294,3590,0,4110,1,1,1,1
"1295",5418,17.24,3.13,1.06,0.53,0.53,0.53,3.28,0.02,0.05,0.9,0.86,0.3,14.26,0.11,0.12,0,71,118,3583,0,7311,0,0,1,0
"1296",5419,35.67,5.74,1.03,1.44,0.75,1.8,1.36,0.02,0.1,1.24,1.24,0.73,3.07,0.03,0.03,102,82,67,3582,0,2561,0,0,1,0
"1297",5420,0.85,0,2.17,2.8,0.83,9.24,17.02,0.03,0.05,0.57,0.57,0.06,20.03,0.07,0.07,421,0,91,3582,0,4673,0,0,1,0
"1298",5427,1.55,0.06,1.65,2.07,2.02,10.68,62.33,0.09,0.14,1.61,1.59,0.02,71.19,0.06,0.06,5,80,148,3565,0,1813,0,0,1,0
"1299",5429,5.41,0,1.18,1.19,1.19,3.07,472.87,0.09,0.81,3.94,3.75,0,602.29,0.03,0.03,0,45,63,3561,0,4941,0,0,1,0
"1300",5432,2.24,0,1.45,0.62,0.62,0.58,45.33,0.28,0.59,4.12,4.01,0.02,59.94,0.09,0.09,0,0,0,3553,0,6831,0,0,1,0
"1301",5433,2.89,0.37,1.35,1.08,0.68,1.14,1.85,0.06,0.11,0.7,0.63,0.45,2.93,0.11,0.12,127,101,169,3552,0,1414,0,0,1,0
"1302",5434,7.21,0,1.14,1.17,0.62,1.74,1.73,0.03,0.06,1.4,1.38,0.57,2.43,0.03,0.03,102,0,0,3550,0,1520,0,0,1,0
"1303",5435,1.16,0,1.86,2.9,2.86,29.08,16.48,0.08,0.14,2.16,2.11,0.06,28.57,0.06,0.06,3,33,109,3547,0,4646,0,0,1,0
"1304",5437,2.54,0.71,1.39,1.71,1.59,2.51,2.46,0.03,0.04,1.41,1.38,0.41,6.2,0.04,0.05,15,73,138,3545,0,1812,0,0,1,0
"1305",5444,12.38,3.69,1.08,1.65,1.65,22.56,2.57,0.04,0.02,2.27,2.27,0.39,2.89,0.02,0.02,0,5,85,3534,0,5224,0,0,1,0
"1306",5445,5.27,2.88,1.19,0.93,0.53,0.91,1.49,0.02,0,1.08,1.08,0.65,2.24,0.03,0.03,75,92,93,3532,0,4672,0,0,1,0
"1307",5446,26.03,12.39,1.04,3.67,3.53,2.63,1.28,0.02,0.01,1.51,1.48,0.77,2.39,0.03,0.03,7,27,93,3528,0,1012,0,0,1,0
"1308",5449,3.75,0.33,1.27,1.21,1.21,2.01,327.17,0.29,0.96,1.36,1.36,0,341.45,0.22,0.22,0,131,201,3527,0,5510,0,0,1,0
"1309",5450,10.16,0,1.1,0.76,0.76,0.64,59.97,0.01,0.05,2,2,0.02,131.15,0.01,0.01,0,126,89,3526,0,4941,0,0,1,0
"1310",5451,28.85,11.19,1.03,1.33,0.42,1.89,1.43,0.04,0.13,1.19,1.16,0.7,3.13,0.07,0.07,163,68,39,3525,0,2594,0,0,1,0
"1311",5455,1.77,0,1.56,2.2,1.4,59.01,1.48,0.02,0.01,1.25,1.23,0.57,2.03,0.01,0.01,106,0,0,3520,0,4321,0,0,1,0
"1312",5457,23.92,0,1.04,1.05,1.05,15.22,1.81,0.01,0.1,3.41,3.41,0.55,2,0,0,0,101,93,3519,0,8690,0,0,1,0
"1313",5466,10.11,0.06,1.1,1.37,0.92,7.54,20.94,0.01,0.01,4.23,4.23,0.05,50.61,0.01,0.01,27,53,45,3511,0,4639,0,0,1,0
"1314",5468,3.48,0,1.29,1.19,1.08,1.62,45.41,0.1,0.36,1.27,1.21,0.02,65.57,0.11,0.12,21,0,111,3507,0,2512,0,0,1,0
"1315",5469,0.81,0.05,2.24,0.74,0.68,0.9,4,0.01,0,0.4,0.36,0.25,4.24,0.02,0.02,16,225,157,3505,0,1712,0,0,1,0
"1316",5470,3.5,0.68,1.29,1.29,1.29,2.61,27.52,0.11,0.13,2.81,2.69,0.04,36.35,0.05,0.05,0,4,81,3503,0,5224,0,0,1,0
"1317",5471,5.24,2.89,1.19,1.13,0.86,1.45,3.5,0.04,0.05,0.92,0.87,0.28,4.85,0.05,0.06,77,93,150,3499,0,1413,0,0,1,0
"1318",5475,5.73,4.02,1.17,1.13,0.7,4,-0.34,0.04,0.17,0.79,0.79,0.19,0.11,0,0,170,111,213,3492,0,4648,1,0,0,0
"1319",5477,4.91,0.88,1.2,1.37,1.16,2.35,13.96,0.1,0.28,1.94,1.97,0.07,22.76,0.08,0.08,24,68,95,3487,0,4339,0,0,1,0
"1320",5490,0.44,0,3.28,2.3,2.3,1.48,166.57,0.02,0.02,0.69,0.67,0.01,532.98,0.08,0.08,0,56,70,3466,0,8720,0,0,1,0
"1321",5492,0.8,0.34,2.24,2.29,1.36,1.52,22.88,0.13,0.19,0.86,0.8,0.02,32.51,0.11,0.12,83,69,96,3464,0,4532,0,0,0,0
"1322",5500,1.24,0.2,1.81,2.47,1.85,4.95,131.38,0.28,0.43,1.37,1.35,0.01,132.91,0.2,0.2,58,77,0,3451,0,4771,0,0,0,0
"1323",5502,4.17,2.25,1.24,1.3,0.93,1.77,4.38,0.05,0.15,1.25,1.26,0.23,5.66,0.06,0.06,63,84,97,3448,0,4675,0,0,1,0
"1324",5504,65.06,5.12,1.02,1.05,0.83,1.42,51.51,0.01,-2.2,4.77,4.79,0.02,379.29,0.01,0.01,15,34,43,3446,0,5621,0,0,1,1
"1325",5507,5.73,0,1.17,0.91,0.91,0.88,1,0.02,0,2.45,2.44,1,2.65,0.02,0.02,0,0,0,3438,0,125,0,1,1,1
"1326",5508,7.44,0,1.13,1.17,1.17,1.6,1.2,0.02,0.04,2.07,2.04,0.83,3.54,0.04,0.04,0,0,123,3437,0,8292,0,0,1,0
"1327",5509,14.48,2.83,1.07,1.1,0.99,2.4,2.9,0.04,0.26,1.41,1.45,0.33,3.66,0.04,0.04,26,103,168,3435,0,2562,0,0,1,0
"1328",5510,4.41,0,1.23,1.75,1.74,4.03,2.33,0.04,0.02,2.11,2.11,0.43,3.77,0.03,0.03,0,0,0,3430,0,4651,0,0,1,0
"1329",5511,0.64,0,2.56,2.24,2.21,1.45,37.1,0.16,0.18,1.28,1.28,0.03,49.03,0.16,0.16,1,0,69,3428,0,8622,0,0,1,0
"1330",5513,3.74,0,1.27,0.69,0.1,0.82,1.18,0.02,0.01,0.5,0.47,0.85,2.56,0.09,0.09,180,0,0,3419,0,4771,0,0,1,0
"1331",5524,7.02,0,1.14,1.03,0.99,1.06,15.32,0.08,0.4,1.08,1.08,0.07,19.18,0.09,0.09,9,0,0,3402,0,4120,0,0,1,0
"1332",5526,4.82,0.43,1.21,1.21,1.17,1.52,1.52,0.06,0.04,3.07,2.96,0.66,2.39,0.03,0.03,3,49,0,3398,0,4631,0,0,1,0
"1333",5531,2.49,1.69,1.4,1.28,0.97,1.83,5.07,0.03,0.07,0.66,0.66,0.2,10.01,0.1,0.1,107,101,300,3392,0,2222,0,0,1,0
"1334",5533,1.6,0.1,1.63,1.57,0.57,8.95,48.19,0.13,0.24,0.74,0.74,0.02,49.92,0.18,0.18,300,13,0,3390,0,4778,0,0,0,0
"1335",5537,5.88,2.14,1.17,1.24,0.78,9.06,3.9,0.11,0.09,2.16,1.93,0.24,4.19,0.05,0.06,62,47,84,3381,0,2511,0,0,1,0
"1336",5539,1,0.39,2,2.25,2.24,2.68,10.85,0.08,0.11,0.64,0.63,0.09,21.92,0.26,0.26,3,18,26,3380,0,9329,0,0,1,0
"1337",5541,1.62,0.39,1.62,1.78,1.56,7.35,4.04,0.01,0.01,1.14,1.16,0.25,13.05,0.03,0.03,36,96,178,3378,0,4320,0,0,1,0
"1338",5543,2,1.1,1.5,0.61,0.5,0.75,-3.37,-0.04,-0.15,0.49,0.47,-0.3,-2.03,-0.05,-0.05,40,92,159,3372,0,2222,1,1,1,1
"1339",5545,4.85,0.01,1.21,1.11,1.07,1.35,466.7,0.16,0.57,2.68,2.67,0,562.88,0.07,0.07,3,70,2,3369,0,5630,0,0,0,0
"1340",5546,4.06,0,1.25,1.69,1.66,2.17,1.79,0.03,0.04,0.73,0.76,0.58,4.17,0.1,0.1,6,0,262,3366,0,4311,0,0,1,0
"1341",5549,6.33,0.31,1.16,0.94,0.64,0.82,2.36,0,0.01,1.28,1.21,0.42,32.17,0.05,0.05,65,167,79,3361,0,1102,0,0,1,0
"1342",5551,6.33,0,1.16,0.83,0.66,0.67,-11.75,-0.3,-2.08,3.28,3.29,-0.09,-10.17,-0.08,-0.08,14,17,13,3358,0,7022,1,1,1,1
"1343",5553,11.86,0.03,1.08,0.78,0.78,0.36,5.6,0.02,0.11,2.13,2.12,0.18,10.45,0.02,0.02,0,118,82,3356,0,4941,0,0,1,0
"1344",5554,1.09,0,1.92,2.18,1.87,5.28,32.64,0.22,0.34,1.47,1.42,0.03,34.32,0.16,0.16,31,0,28,3354,0,2829,0,0,1,0
"1345",5557,12.88,1.91,1.08,1.1,0.9,1.46,1.86,0.02,0.04,1.6,1.61,0.54,3.51,0.02,0.02,35,111,142,3352,0,2512,0,0,1,0
"1346",5558,1.23,0.1,1.81,2.07,1.73,4.36,180.64,0.27,0.44,1.54,1.49,0.01,211.74,0.21,0.21,34,57,75,3351,0,2599,0,0,0,0
"1347",5560,0.47,0,3.11,4.01,3.76,4.14,249.59,0.18,0.18,2.06,2.04,0,322.88,0.11,0.11,9,7,68,3347,0,8730,0,0,1,0
"1348",5561,4.06,0,1.25,1.32,1.32,5.7,1.87,0.02,0.03,1.13,1.12,0.51,3.4,0.04,0.04,0,0,0,3347,0,8291,0,0,1,0
"1349",5563,2.75,0,1.36,1.58,1.41,2,27.42,0.13,0.32,1.11,1.03,0.04,34.98,0.15,0.16,27,0,107,3343,0,2573,0,0,1,0
"1350",5569,3.46,0.43,1.29,1.19,1.19,1.09,6.35,0.05,0.12,0.33,0.33,0.16,9.03,0.22,0.23,0,45,161,3336,0,8610,0,0,1,0
"1351",5572,21.66,13.82,1.05,1.03,1.02,1.76,-0.3,-0.01,-1.45,1.87,1.87,-3.32,-0.13,0,0,3,59,166,3333,0,4638,1,1,1,1
"1352",5578,2.88,1.24,1.35,1.46,0.83,2.28,3.07,0.04,0.07,1.07,1.06,0.33,4.07,0.06,0.06,119,98,153,3330,0,1013,0,0,1,0
"1353",5579,10.88,1.85,1.09,1.12,0.93,1.71,9.16,0.09,0.63,2.47,2.31,0.11,12.92,0.05,0.05,22,91,0,3327,0,2611,0,0,1,0
"1354",5581,18.2,5.06,1.05,1.11,0.91,1.72,2.17,0.02,0.11,1.18,1.18,0.46,4.48,0.04,0.04,47,165,192,3324,0,2420,0,0,1,0
"1355",5582,2.67,0.11,1.37,1.01,1.01,1.02,0.69,0.02,0.07,0.2,0.19,0.57,2.8,0.15,0.16,0,70,133,3323,0,7990,0,0,0,0
"1356",5584,0.75,0,2.34,2.86,1.78,87.52,11.93,0.05,0.05,1.33,1.65,0.08,14.69,0.04,0.03,102,0,0,3322,0,2840,0,0,1,0
"1357",5585,1.01,0,1.99,2.11,2.11,1.7,11.04,0.05,0.08,1.15,1.11,0.09,25.92,0.1,0.1,0,0,121,3321,0,4941,0,0,1,0
"1358",5586,53.5,13.33,1.02,0.82,0.77,0.35,3.3,0.01,0.15,0.93,0.71,0.3,4.33,0.01,0.01,17,117,0,3320,0,4120,0,0,1,0
"1359",5588,12.6,0,1.08,1.03,1.03,1.13,4.59,0.01,0.05,5.25,5.12,0.22,10.76,0,0,0,0,0,3319,0,7910,0,0,1,0
"1360",5589,2.15,1.01,1.47,1.62,1.11,1.56,23.16,0.18,0.38,1.28,1.24,0.04,29.62,0.18,0.18,53,63,20,3318,0,3109,0,0,1,0
"1361",5591,15.2,0,1.07,1.35,1.14,8.02,5.65,0.06,0.25,1.95,1.94,0.18,6.64,0.03,0.03,28,0,0,3315,0,2896,0,0,1,0
"1362",5594,8.45,0,1.12,0.94,0.61,0.73,1.66,0.06,0.11,2.86,2.85,0.6,3.9,0.05,0.05,36,0,0,3307,0,4776,0,0,1,0
"1363",5595,2.63,0.97,1.38,0.93,0.45,0.88,2,0.02,0,0.93,0.93,0.5,3.45,0.04,0.04,123,128,90,3306,0,1041,0,0,1,0
"1364",5596,3.23,0,1.31,1.47,0.75,28.3,16.87,0.09,0.25,1.67,1.64,0.06,18.15,0.06,0.06,106,0,0,3304,0,2829,0,0,1,0
"1365",5597,13.14,1.87,1.08,1.07,0.49,1.19,3.98,0.03,0.26,1.36,1.27,0.25,10.49,0.06,0.06,108,127,72,3304,0,2016,0,0,1,0
"1366",5599,5.64,2.1,1.18,1.22,0.79,1.18,-5.77,-0.08,-0.58,0.52,0.41,-0.17,-2.81,-0.07,-0.09,122,80,83,3302,0,2599,1,1,1,1
"1367",5602,1.29,0.15,1.78,2.05,2.02,2.07,56.04,0.04,0.05,0.91,0.92,0.02,94.41,0.07,0.07,4,68,74,3295,0,2573,0,0,1,0
"1368",5606,6.08,0,1.16,1.97,1.91,2.36,-41.9,-0.04,-0.28,1.58,1.58,-0.02,-14.26,-0.01,-0.01,5,0,0,3290,0,8800,1,1,0,1
"1369",5608,4.47,0,1.22,1.26,0.75,1.18,3.46,0.03,0.11,0.72,0.68,0.29,6.75,0.09,0.09,96,0,117,3287,0,2220,0,0,1,0
"1370",5611,18.07,5.52,1.06,1.04,0.83,1.39,2.27,0.07,0.67,1.91,1.76,0.44,3.02,0.05,0.05,35,13,112,3276,0,2410,0,0,1,0
"1371",5612,3.24,0.51,1.31,1.4,1.16,1.38,1.35,0.02,0.01,0.64,0.63,0.74,2.99,0.07,0.07,57,114,251,3275,0,2529,0,0,1,0
