"Date","Price","Open","High","Low","Change %"
"May 18, 2015","44.485","44.390","44.515","44.380","0.16%"
"May 15, 2015","44.415","44.400","44.585","44.300","-0.27%"
"May 14, 2015","44.535","44.590","44.645","44.370","-0.04%"
"May 13, 2015","44.555","44.710","44.840","44.510","-0.51%"
"May 12, 2015","44.785","44.830","44.895","44.730","-0.02%"
"May 11, 2015","44.795","44.560","44.865","44.460","0.49%"
"May 08, 2015","44.575","44.690","44.795","44.520","-0.25%"
"May 07, 2015","44.685","44.510","44.765","44.460","0.33%"
"May 06, 2015","44.540","44.580","44.610","44.460","-0.13%"
"May 05, 2015","44.600","44.620","44.690","44.550","-0.12%"
"May 04, 2015","44.655","44.610","44.725","44.537","0.04%"
"May 01, 2015","44.635","44.590","44.675","44.510","0.04%"
"Apr 30, 2015","44.615","44.250","44.665","44.250","0.77%"
"Apr 29, 2015","44.275","44.150","44.350","44.150","0.18%"
"Apr 28, 2015","44.195","44.170","44.325","44.140","-0.11%"
"Apr 27, 2015","44.245","44.210","44.335","44.180","0.07%"
"Apr 24, 2015","44.215","44.200","44.305","44.160","0.05%"
"Apr 23, 2015","44.195","44.200","44.330","44.165","-0.05%"
"Apr 22, 2015","44.215","44.180","44.275","44.140","0.05%"
"Apr 21, 2015","44.195","44.220","44.345","44.170","-0.14%"
"Apr 20, 2015","44.255","44.250","44.375","44.160","0.00%"
"Apr 17, 2015","44.255","44.320","44.485","44.170","-0.23%"
"Apr 16, 2015","44.355","44.400","44.485","44.310","-0.15%"
"Apr 15, 2015","44.420","44.510","44.610","44.370","-0.26%"
"Apr 14, 2015","44.535","44.690","44.715","44.450","-0.31%"
"Apr 13, 2015","44.675","44.570","44.765","44.460","0.17%"
"Apr 10, 2015","44.600","44.460","44.625","44.450","0.15%"
"Apr 09, 2015","44.535","44.460","44.545","44.402","0.07%"
"Apr 08, 2015","44.505","44.460","44.635","44.425","-0.02%"
"Apr 07, 2015","44.515","44.410","44.585","44.380","0.19%"
"Apr 06, 2015","44.430","44.410","44.470","44.310","0.21%"
"Apr 03, 2015","44.335","44.415","44.440","44.240","-0.18%"
"Apr 02, 2015","44.415","44.550","44.575","44.390","-0.34%"
"Apr 01, 2015","44.565","44.650","44.695","44.460","-0.25%"
"Mar 31, 2015","44.675","44.790","44.835","44.630","-0.07%"
"Mar 30, 2015","44.705","44.810","44.875","44.680","-0.20%"
"Mar 27, 2015","44.795","44.830","44.885","44.750","-0.13%"
"Mar 26, 2015","44.855","44.780","44.915","44.715","0.22%"
"Mar 25, 2015","44.755","44.780","44.845","44.730","0.07%"
"Mar 24, 2015","44.725","44.750","44.805","44.640","0.09%"
"Mar 23, 2015","44.685","44.810","44.895","44.650","-0.37%"
"Mar 20, 2015","44.850","44.850","45.045","44.750","-0.19%"
"Mar 19, 2015","44.935","44.640","45.045","44.550","0.45%"
"Mar 18, 2015","44.735","44.660","44.895","44.580","0.09%"
"Mar 17, 2015","44.695","44.400","44.755","44.390","0.61%"
"Mar 16, 2015","44.425","44.400","44.455","44.310","0.14%"
"Mar 13, 2015","44.365","44.240","44.445","44.200","0.26%"
"Mar 12, 2015","44.250","44.320","44.350","44.150","-0.24%"
"Mar 11, 2015","44.355","44.380","44.475","44.250","0.00%"
"Mar 10, 2015","44.355","44.250","44.395","44.200","0.24%"
"Mar 09, 2015","44.250","44.230","44.350","44.180","-0.12%"
"Mar 06, 2015","44.305","44.120","44.315","44.035","0.34%"
"Mar 05, 2015","44.155","44.110","44.225","44.070","0.03%"
"Mar 04, 2015","44.140","44.090","44.200","44.038","0.08%"
"Mar 03, 2015","44.105","44.060","44.155","44.020","-0.05%"
"Mar 02, 2015","44.125","44.100","44.185","44.070","0.05%"
"Feb 27, 2015","44.105","44.030","44.170","44.010","0.05%"
"Feb 26, 2015","44.085","44.040","44.125","43.860","0.16%"
"Feb 25, 2015","44.015","44.190","44.255","43.970","-0.16%"
"Feb 24, 2015","44.085","44.265","44.355","44.060","-0.53%"
"Feb 23, 2015","44.320","44.200","44.370","44.200","0.21%"
"Feb 20, 2015","44.225","44.180","44.265","44.165","0.05%"
"Feb 19, 2015","44.205","44.090","44.270","44.090","0.17%"
"Feb 18, 2015","44.130","44.245","44.340","44.080","-0.27%"
"Feb 17, 2015","44.250","44.300","44.360","44.125","0.00%"
"Feb 16, 2015","44.250","44.300","44.310","44.195","-0.06%"
"Feb 13, 2015","44.275","44.230","44.325","44.200","0.00%"
"Feb 12, 2015","44.275","44.420","44.470","44.230","-0.43%"
"Feb 11, 2015","44.465","44.300","44.525","44.270","0.14%"
"Feb 10, 2015","44.405","44.350","44.445","44.260","0.05%"
"Feb 09, 2015","44.385","44.290","44.460","44.260","0.31%"
"Feb 06, 2015","44.250","44.135","44.372","44.100","0.29%"
"Feb 05, 2015","44.120","44.130","44.190","44.030","0.02%"
"Feb 04, 2015","44.110","44.020","44.115","44.010","0.25%"
"Feb 03, 2015","44.000","44.070","44.140","43.990","-0.37%"
"Feb 02, 2015","44.165","44.130","44.245","44.090","-0.07%"
"Jan 30, 2015","44.195","43.990","44.245","43.990","0.39%"
"Jan 29, 2015","44.025","44.070","44.185","43.989","-0.32%"
"Jan 28, 2015","44.165","44.050","44.225","44.050","0.22%"
"Jan 27, 2015","44.070","44.050","44.190","44.017","-0.01%"
"Jan 26, 2015","44.075","44.030","44.125","44.025","-0.02%"
"Jan 23, 2015","44.085","44.180","44.245","43.940","-0.29%"
"Jan 22, 2015","44.215","44.350","44.455","44.103","-0.32%"
"Jan 21, 2015","44.355","44.580","44.610","44.305","-0.49%"
"Jan 20, 2015","44.575","44.680","44.765","44.530","0.03%"
"Jan 19, 2015","44.560","44.560","44.590","44.550","-0.18%"
"Jan 16, 2015","44.640","44.660","44.710","44.570","-0.01%"
"Jan 15, 2015","44.645","44.500","44.695","44.490","-0.04%"
"Jan 14, 2015","44.665","44.700","44.785","44.580","-0.02%"
"Jan 13, 2015","44.675","44.860","44.880","44.665","-0.41%"
"Jan 12, 2015","44.860","44.860","44.950","44.830","-0.09%"
"Jan 09, 2015","44.900","44.940","45.000","44.835","0.01%"
"Jan 08, 2015","44.895","45.050","45.100","44.885","-0.43%"
"Jan 07, 2015","45.090","44.900","45.160","44.900","0.10%"
"Jan 06, 2015","45.045","45.020","45.065","44.880","-0.02%"
"Jan 05, 2015","45.055","44.840","45.090","44.820","0.45%"
"Jan 02, 2015","44.855","44.870","44.905","44.800","0.15%"
"Jan 01, 2015","44.790","44.750","44.790","44.750","0.00%"
"Dec 31, 2014","44.790","44.775","44.815","44.740","0.04%"
"Dec 30, 2014","44.770","44.680","44.780","44.680","0.10%"
"Dec 29, 2014","44.725","44.680","44.775","44.660","0.15%"
"Dec 26, 2014","44.660","44.620","44.660","44.620","0.00%"
"Dec 25, 2014","44.660","44.620","44.660","44.620","-0.03%"
"Dec 24, 2014","44.675","44.640","44.685","44.630","-0.02%"
"Dec 23, 2014","44.685","44.580","44.730","44.525","0.16%"
"Dec 22, 2014","44.615","44.740","44.760","44.540","-0.35%"
"Dec 19, 2014","44.770","44.770","44.790","44.697","0.01%"
"Dec 18, 2014","44.765","44.760","44.800","44.690","-0.04%"
"Dec 17, 2014","44.785","44.680","44.795","44.650","0.22%"
"Dec 16, 2014","44.685","44.720","44.875","44.625","-0.04%"
"Dec 15, 2014","44.705","44.570","44.720","44.570","0.31%"
"Dec 12, 2014","44.568","44.470","44.600","44.460","0.27%"
"Dec 11, 2014","44.448","44.565","44.660","44.390","-0.27%"
"Dec 10, 2014","44.569","44.510","44.665","44.510","0.10%"
"Dec 09, 2014","44.525","44.600","44.665","44.490","-0.31%"
"Dec 08, 2014","44.665","44.665","44.785","44.635","-0.04%"
"Dec 05, 2014","44.685","44.500","44.687","44.460","0.22%"
"Dec 04, 2014","44.585","44.660","44.725","44.515","-0.09%"
"Dec 03, 2014","44.625","44.785","44.810","44.580","-0.41%"
"Dec 02, 2014","44.810","44.780","44.850","44.700","-0.08%"
"Dec 01, 2014","44.845","44.940","44.980","44.770","-0.23%"
"Nov 28, 2014","44.950","44.920","45.003","44.865","0.19%"
"Nov 27, 2014","44.865","44.880","44.995","44.810","-0.18%"
"Nov 26, 2014","44.945","44.900","44.975","44.880","-0.02%"
"Nov 25, 2014","44.955","44.940","45.010","44.910","-0.03%"
"Nov 24, 2014","44.970","44.920","45.030","44.910","0.08%"
"Nov 21, 2014","44.935","45.000","45.045","44.880","-0.21%"
"Nov 20, 2014","45.030","45.090","45.190","44.980","-0.25%"
"Nov 19, 2014","45.145","45.015","45.225","44.985","0.36%"
"Nov 18, 2014","44.985","44.910","45.015","44.870","0.06%"
"Nov 17, 2014","44.960","44.910","44.980","44.840","0.07%"
"Nov 14, 2014","44.930","44.910","45.090","44.900","0.20%"
"Nov 13, 2014","44.840","44.880","44.935","44.760","-0.13%"
"Nov 12, 2014","44.900","44.930","45.040","44.825","0.02%"
"Nov 11, 2014","44.890","44.880","44.995","44.870","-0.01%"
"Nov 10, 2014","44.895","44.870","44.945","44.850","0.08%"
"Nov 07, 2014","44.860","45.060","45.160","44.820","-0.36%"
"Nov 06, 2014","45.020","44.970","45.130","44.970","-0.02%"
"Nov 05, 2014","45.030","44.880","45.145","44.820","0.08%"
"Nov 04, 2014","44.995","44.950","45.055","44.880","-0.02%"
"Nov 03, 2014","45.005","44.950","45.055","44.890","0.07%"
"Oct 31, 2014","44.975","44.845","45.020","44.800","0.23%"
"Oct 30, 2014","44.870","44.680","44.968","44.680","0.38%"
"Oct 29, 2014","44.700","44.740","44.780","44.670","-0.13%"
"Oct 28, 2014","44.760","44.800","44.820","44.730","-0.10%"
"Oct 27, 2014","44.805","44.720","44.815","44.720","-0.02%"
"Oct 24, 2014","44.815","44.800","44.895","44.735","0.04%"
"Oct 23, 2014","44.795","44.820","44.875","44.770","0.02%"
"Oct 22, 2014","44.785","44.790","44.825","44.710","0.03%"
"Oct 21, 2014","44.770","44.750","44.820","44.730","-0.16%"
"Oct 20, 2014","44.840","44.850","44.905","44.790","0.03%"
"Oct 17, 2014","44.825","44.900","44.995","44.800","-0.31%"
"Oct 16, 2014","44.965","44.760","45.045","44.745","0.21%"
"Oct 15, 2014","44.870","44.900","44.955","44.745","0.12%"
"Oct 14, 2014","44.815","44.730","44.895","44.710","0.12%"
"Oct 13, 2014","44.760","44.770","44.850","44.688","-0.07%"
"Oct 10, 2014","44.790","44.750","44.840","44.700","0.09%"
"Oct 09, 2014","44.750","44.800","44.820","44.550","-0.16%"
"Oct 08, 2014","44.823","44.620","44.840","44.620","0.44%"
"Oct 07, 2014","44.625","44.710","44.825","44.590","-0.34%"
"Oct 06, 2014","44.775","44.840","44.875","44.750","-0.50%"
"Oct 03, 2014","45.000","44.800","45.010","44.720","0.35%"
"Oct 02, 2014","44.845","44.900","44.925","44.700","0.01%"
"Oct 01, 2014","44.840","44.950","45.060","44.780","-0.28%"
"Sep 30, 2014","44.965","45.010","45.055","44.770","-0.20%"
"Sep 29, 2014","45.055","44.915","45.115","44.890","0.27%"
"Sep 26, 2014","44.935","44.730","44.935","44.670","0.35%"
"Sep 25, 2014","44.780","44.420","44.890","44.410","0.70%"
"Sep 24, 2014","44.467","44.500","44.580","44.370","-0.16%"
"Sep 23, 2014","44.540","44.520","44.610","44.410","-0.15%"
"Sep 22, 2014","44.605","44.400","44.675","44.380","0.13%"
"Sep 19, 2014","44.545","44.520","44.570","44.465","-0.04%"
"Sep 18, 2014","44.565","44.510","44.640","44.400","0.54%"
"Sep 17, 2014","44.325","44.130","44.370","44.070","-0.03%"
"Sep 16, 2014","44.340","44.170","44.370","44.110","0.15%"
"Sep 15, 2014","44.275","43.940","44.370","43.940","0.71%"
"Sep 12, 2014","43.965","43.980","44.055","43.880","0.05%"
"Sep 11, 2014","43.945","43.900","44.015","43.780","-0.02%"
"Sep 10, 2014","43.955","43.770","44.095","43.770","0.30%"
"Sep 09, 2014","43.825","43.650","43.850","43.640","0.56%"
"Sep 08, 2014","43.582","43.575","43.648","43.530","0.05%"
"Sep 05, 2014","43.560","43.660","43.740","43.520","-0.05%"
"Sep 04, 2014","43.580","43.550","43.676","43.455","-0.03%"
"Sep 03, 2014","43.595","43.640","43.730","43.545","-0.18%"
"Sep 02, 2014","43.673","43.450","43.687","43.450","0.38%"
"Sep 01, 2014","43.506","43.641","43.666","43.451","-0.37%"
"Aug 29, 2014","43.666","43.723","43.748","43.570","-0.19%"
"Aug 28, 2014","43.748","43.600","43.798","43.510","0.21%"
"Aug 27, 2014","43.658","43.730","43.765","43.603","-0.27%"
"Aug 26, 2014","43.776","43.808","43.855","43.700","-0.19%"
"Aug 25, 2014","43.860","43.855","43.880","43.835","0.00%"
"Aug 22, 2014","43.860","43.790","43.885","43.740","-0.03%"
"Aug 21, 2014","43.875","43.853","43.905","43.823","0.00%"
"Aug 20, 2014","43.873","43.730","43.923","43.720","0.38%"
"Aug 19, 2014","43.705","43.705","43.750","43.630","-0.03%"
"Aug 18, 2014","43.720","43.630","43.740","43.600","0.16%"
"Aug 15, 2014","43.650","43.660","43.770","43.550","0.02%"
"Aug 14, 2014","43.640","43.850","43.860","43.570","-0.42%"
"Aug 13, 2014","43.825","43.910","44.035","43.800","-0.25%"
"Aug 12, 2014","43.935","43.850","43.975","43.810","0.14%"
"Aug 11, 2014","43.875","43.950","43.995","43.825","-0.24%"
"Aug 08, 2014","43.980","44.100","44.320","43.915","-0.22%"
"Aug 07, 2014","44.075","43.820","44.105","43.820","0.59%"
"Aug 06, 2014","43.815","43.680","43.900","43.680","0.23%"
"Aug 05, 2014","43.715","43.650","43.725","43.500","0.11%"
"Aug 04, 2014","43.665","43.680","43.775","43.640","-0.09%"
"Aug 01, 2014","43.705","43.630","43.840","43.630","0.21%"
"Jul 31, 2014","43.615","43.450","43.645","43.410","0.44%"
"Jul 30, 2014","43.425","43.420","43.475","43.355","-0.02%"
"Jul 29, 2014","43.435","43.405","43.440","43.375","0.16%"
"Jul 28, 2014","43.365","43.300","43.415","43.245","0.09%"
"Jul 25, 2014","43.325","43.360","43.395","43.260","-0.09%"
"Jul 24, 2014","43.365","43.230","43.385","43.230","0.32%"
"Jul 23, 2014","43.225","43.260","43.370","43.130","-0.10%"
"Jul 22, 2014","43.270","43.333","43.435","43.230","-0.15%"
"Jul 21, 2014","43.335","43.500","43.525","43.300","-0.44%"
"Jul 18, 2014","43.525","43.640","43.675","43.465","-0.23%"
"Jul 17, 2014","43.625","43.590","43.625","43.495","0.00%"
"Jul 16, 2014","43.625","43.610","43.645","43.550","-0.13%"
"Jul 15, 2014","43.680","43.510","43.680","43.500","0.36%"
"Jul 14, 2014","43.525","43.500","43.575","43.470","0.12%"
"Jul 11, 2014","43.475","43.425","43.615","43.420","0.14%"
"Jul 10, 2014","43.415","43.250","43.515","43.200","0.21%"
"Jul 09, 2014","43.325","43.370","43.395","43.285","-0.22%"
"Jul 08, 2014","43.420","43.500","43.550","43.320","-0.26%"
"Jul 07, 2014","43.535","43.470","43.535","43.410","0.08%"
"Jul 04, 2014","43.500","43.600","43.676","43.440","-0.23%"
"Jul 03, 2014","43.600","43.630","43.690","43.520","-0.11%"
"Jul 02, 2014","43.650","43.580","43.670","43.560","0.10%"
"Jul 01, 2014","43.605","43.650","43.675","43.540","-0.05%"
"Jun 30, 2014","43.625","43.710","43.735","43.600","-0.25%"
"Jun 27, 2014","43.735","43.840","43.875","43.690","-0.30%"
"Jun 26, 2014","43.865","43.830","43.895","43.780","0.00%"
"Jun 25, 2014","43.865","43.900","43.965","43.835","0.00%"
"Jun 24, 2014","43.865","43.830","43.895","43.810","0.08%"
"Jun 23, 2014","43.830","43.780","43.890","43.730","-0.15%"
"Jun 20, 2014","43.895","43.700","43.895","43.700","0.27%"
"Jun 19, 2014","43.775","43.900","43.925","43.720","-0.79%"
"Jun 18, 2014","44.125","43.980","44.140","43.920","0.59%"
"Jun 17, 2014","43.865","43.900","44.025","43.840","-0.02%"
"Jun 16, 2014","43.875","43.800","43.935","43.800","-0.02%"
"Jun 13, 2014","43.885","43.770","43.905","43.720","0.21%"
"Jun 12, 2014","43.795","43.785","43.795","43.785","-0.05%"
"Jun 11, 2014","43.815","43.740","43.860","43.695","0.16%"
"Jun 10, 2014","43.745","43.620","43.765","43.600","0.32%"
"Jun 09, 2014","43.605","43.550","43.655","43.490","0.21%"
"Jun 06, 2014","43.515","43.630","43.715","43.430","-0.39%"
"Jun 05, 2014","43.685","43.860","43.920","43.650","-0.46%"
"Jun 04, 2014","43.885","43.890","43.960","43.840","0.09%"
"Jun 03, 2014","43.845","43.880","43.925","43.770","-0.14%"
"Jun 02, 2014","43.905","43.800","43.945","43.740","0.14%"
"May 30, 2014","43.845","43.840","43.925","43.740","-0.14%"
"May 29, 2014","43.905","43.850","44.035","43.800","-0.02%"
"May 28, 2014","43.915","43.830","44.015","43.820","0.18%"
"May 27, 2014","43.835","43.650","43.850","43.610","0.34%"
"May 26, 2014","43.685","43.665","43.755","43.650","0.14%"
"May 23, 2014","43.625","43.620","43.685","43.560","0.08%"
"May 22, 2014","43.590","43.730","43.790","43.550","-0.24%"
"May 21, 2014","43.695","43.790","43.850","43.670","-0.14%"
"May 20, 2014","43.755","43.660","43.825","43.635","0.30%"
"May 19, 2014","43.625","43.650","43.705","43.565","-0.24%"
"May 16, 2014","43.730","43.750","43.850","43.680","-0.13%"
"May 15, 2014","43.785","43.600","43.825","43.580","0.56%"
"May 14, 2014","43.540","43.735","43.770","43.470","-0.41%"
"May 13, 2014","43.720","43.700","43.870","43.670","0.01%"
"May 12, 2014","43.715","43.650","43.795","43.650","0.15%"
"May 09, 2014","43.650","43.830","43.910","43.560","-0.89%"
"May 08, 2014","44.040","44.270","44.300","44.020","-0.42%"
"May 07, 2014","44.225","44.240","44.355","44.180","-0.20%"
"May 06, 2014","44.315","44.380","44.420","44.210","-0.29%"
"May 05, 2014","44.445","44.420","44.475","44.365","-0.13%"
"May 02, 2014","44.505","44.480","44.600","44.420","0.10%"
"May 01, 2014","44.460","44.480","44.515","44.425","-0.24%"
"Apr 30, 2014","44.565","44.460","44.630","44.450","0.20%"
"Apr 29, 2014","44.475","44.440","44.505","44.383","-0.06%"
"Apr 28, 2014","44.500","44.580","44.611","44.450","-0.26%"
"Apr 25, 2014","44.615","44.750","44.805","44.560","-0.38%"
"Apr 24, 2014","44.785","44.710","44.813","44.610","0.07%"
"Apr 23, 2014","44.755","44.530","44.815","44.530","0.62%"
"Apr 22, 2014","44.480","44.450","44.570","44.450","0.06%"
"Apr 21, 2014","44.455","44.380","44.505","44.355","0.29%"
"Apr 18, 2014","44.325","44.300","44.325","44.280","-0.05%"
"Apr 17, 2014","44.345","44.420","44.445","44.300","-0.27%"
"Apr 16, 2014","44.465","44.521","44.575","44.350","-0.13%"
"Apr 15, 2014","44.525","44.480","44.590","44.460","0.11%"
"Apr 14, 2014","44.475","44.405","44.600","44.340","0.11%"
"Apr 11, 2014","44.425","44.400","44.513","44.245","0.16%"
"Apr 10, 2014","44.355","44.500","44.547","44.230","-0.52%"
"Apr 09, 2014","44.585","44.610","44.635","44.550","-0.03%"
"Apr 08, 2014","44.600","44.850","44.970","44.550","-0.61%"
"Apr 07, 2014","44.875","44.680","44.960","44.680","-0.28%"
"Apr 04, 2014","45.000","45.050","45.090","44.760","-0.10%"
"Apr 03, 2014","45.045","44.950","45.095","44.910","0.21%"
"Apr 02, 2014","44.950","44.760","44.950","44.740","0.46%"
"Apr 01, 2014","44.745","44.760","44.830","44.700","-0.03%"
"Mar 31, 2014","44.760","44.680","44.890","44.680","-0.03%"
"Mar 28, 2014","44.775","44.980","45.065","44.710","-0.47%"
"Mar 27, 2014","44.985","44.950","45.060","44.910","0.11%"
"Mar 26, 2014","44.935","45.070","45.095","44.800","-0.33%"
"Mar 25, 2014","45.085","44.990","45.175","44.980","-0.09%"
"Mar 24, 2014","45.125","45.300","45.336","45.055","-0.17%"
"Mar 21, 2014","45.200","45.220","45.365","45.160","-0.07%"
"Mar 20, 2014","45.230","44.830","45.300","44.830","0.62%"
"Mar 19, 2014","44.950","44.740","44.950","44.740","0.62%"
"Mar 18, 2014","44.675","44.610","44.845","44.580","0.10%"
"Mar 17, 2014","44.630","44.680","44.760","44.580","-0.14%"
"Mar 14, 2014","44.693","44.580","44.832","44.580","0.03%"
"Mar 13, 2014","44.680","44.570","44.680","44.500","0.12%"
"Mar 12, 2014","44.625","44.460","44.735","44.460","0.19%"
"Mar 11, 2014","44.540","44.470","44.550","44.450","0.03%"
"Mar 10, 2014","44.525","44.430","44.585","44.430","0.29%"
"Mar 07, 2014","44.395","44.530","44.555","44.278","-0.40%"
"Mar 06, 2014","44.572","44.750","44.797","44.430","-0.49%"
"Mar 05, 2014","44.793","44.720","44.858","44.660","0.03%"
"Mar 04, 2014","44.780","44.790","44.910","44.725","0.17%"
"Mar 03, 2014","44.705","44.730","44.815","44.670","0.12%"
"Feb 28, 2014","44.650","44.630","44.760","44.600","-0.06%"
"Feb 27, 2014","44.675","44.650","44.745","44.610","0.07%"
"Feb 26, 2014","44.645","44.610","44.720","44.537","0.04%"
"Feb 25, 2014","44.625","44.580","44.670","44.480","0.08%"
"Feb 24, 2014","44.590","44.560","44.674","44.480","0.04%"
"Feb 21, 2014","44.570","44.770","44.780","44.520","-0.46%"
"Feb 20, 2014","44.775","44.600","44.795","44.590","0.37%"
"Feb 19, 2014","44.610","44.590","44.710","44.505","0.02%"
"Feb 18, 2014","44.600","44.420","44.665","44.410","0.39%"
"Feb 17, 2014","44.425","44.730","44.735","44.320","-0.38%"
"Feb 14, 2014","44.595","44.950","44.965","44.560","-0.68%"
"Feb 13, 2014","44.900","44.820","45.020","44.750","0.17%"
"Feb 12, 2014","44.825","45.000","45.070","44.700","-0.30%"
"Feb 11, 2014","44.960","44.950","45.145","44.910","-0.12%"
"Feb 10, 2014","45.015","44.985","45.040","44.860","0.03%"
"Feb 07, 2014","45.000","45.275","45.325","44.890","-0.42%"
"Feb 06, 2014","45.190","45.275","45.350","45.065","-0.30%"
"Feb 05, 2014","45.325","45.340","45.405","45.205","0.03%"
"Feb 04, 2014","45.312","45.400","45.538","45.180","-0.22%"
"Feb 03, 2014","45.410","45.310","45.435","45.275","0.08%"
"Jan 31, 2014","45.375","45.320","45.420","45.275","0.09%"
