ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
22.49;5.82;1.04;1.07;1.07;9.26;1.52;0.04;0.03;1.04;1.03;0.65;1.57;0.04;0.04;0;119;154;2305;1;4941;0;0;1;0;H49
10.5;2.37;1.1;1.04;0.83;1.09;3.5;0.05;0.38;1.41;1.38;0.28;5.22;0.06;0.06;36;77;125;4020;0;4669;0;0;1;0;G46
1.17;0.47;1.85;1.72;1.66;1.59;70.12;0.11;0.15;1.59;1.58;0.01;127.83;0.13;0.13;5;48;4;3301;0;5630;0;0;1;0;I
1.24;0.22;1.81;0.95;0.95;0.94;499.27;0.27;0.43;0.63;0.63;0;616.46;0.52;0.52;0;197;8;3935;0;3240;0;0;0;0;C31_C32
16.4;7.93;1.06;1.31;0.48;11.4;1.2;0.01;0;0.09;0.13;0.83;1.47;0.12;0.08;2656;393;676;189;0;4120;0;0;1;0;F
2.23;0.34;1.45;1.68;1.64;2.31;6.57;0.03;0.05;1.36;1.32;0.15;9.87;0.04;0.04;4;98;188;3370;0;4321;0;0;1;0;F
1.71;0;1.58;1.54;0.92;4.98;23.24;0.16;0.4;5.06;4.95;0.04;28.55;0.04;0.04;26;41;3;1594;0;4711;0;0;1;0;G47
5.08;2.58;1.2;1.32;1.19;14.78;1.69;0.05;0.07;0.79;0.74;0.59;2.14;0.08;0.09;45;99;150;391;0;4673;0;0;1;0;G46
0.43;0;3.32;3.14;3.03;4.05;53.76;0.08;0.1;0.77;0.76;0.02;110.24;0.21;0.22;14;87;172;418;0;2829;0;0;1;0;C28
1.67;0.24;1.6;1.69;1.56;30.95;51.54;0.14;0.25;1.6;1.54;0.02;53.59;0.09;0.09;17;102;196;8902;0;4647;0;0;1;0;G46
1.59;0.11;1.63;1.53;1.53;1.69;29.72;0.06;0.12;1.74;1.66;0.03;50.17;0.06;0.07;0;41;132;863;0;4120;0;0;1;0;F
1.15;0.01;1.87;3.11;3.11;5.84;-50.57;-0.04;-0.1;1.22;1.18;-0.02;0.11;0;0;0;7;123;4155;0;6920;1;1;0;1;M69_M70
1.33;0.23;1.75;1.14;1.14;1.08;1.48;0.02;0;0.65;0.65;0.67;6.75;0.13;0.13;1;88;141;1562;0;8299;0;0;1;0;N
3.83;1;1.26;1.38;1.38;4.1;2.33;0.06;0.13;2.42;2.19;0.43;3.82;0.04;0.04;0;34;43;800;0;4941;0;0;1;0;H49
12.54;4.76;1.08;1.2;0.43;1.16;2.51;0.02;0.05;0.71;0.7;0.4;3.73;0.03;0.03;166;105;10;629;0;4762;0;0;1;0;G47
7.15;0;1.14;2.67;2.67;4.27;18.27;0.1;0.48;1.35;1.34;0.05;25.98;0.11;0.11;0;45;155;535;0;6920;0;0;1;0;M69_M70
0.7;0;2.43;1.44;1.26;1.44;5.45;0.17;0.16;2.59;2.59;0.18;5.64;0.07;0.07;10;52;64;2160;1;4672;0;0;1;0;G46
2.65;0.46;1.38;1.32;1.11;2.89;39.2;0.19;0.53;1.75;1.93;0.03;45.57;0.13;0.12;29;43;68;11191;0;2562;0;0;1;0;C25
1.45;0;1.69;2.01;1.91;13.2;344.53;0.07;0.12;1.86;1.84;0;535;0.06;0.06;9;62;98;3749;0;4671;0;0;1;0;G46
9.61;0.52;1.1;1.03;1.03;1.19;1.64;0;-0.03;2.94;2.91;0.61;41.4;0.01;0.01;0;95;95;5471;0;4941;0;0;1;1;H49
0.86;0.27;2.16;2.41;2.41;1.97;11.97;0.05;0.06;1.09;1.05;0.08;16.4;0.07;0.07;0;48;94;838;0;1413;0;0;1;0;C13_C15
0.36;0;3.82;2.21;0.93;1.44;-99.99;-0.02;-0.03;0.45;0.45;-0.01;-34.55;-0.01;-0.01;207;107;1;920;0;4771;1;1;1;1;G47
6.25;2.71;1.16;1.21;0.88;2.77;1.52;0.06;0.06;1.46;1.44;0.66;2.1;0.06;0.06;61;67;122;449;0;4520;0;0;1;0;G45
1.31;0.01;1.76;2;1.8;30.67;3.9;0.06;0.11;1.5;1.52;0.26;4.31;0.05;0.05;24;23;9;582;0;5814;0;0;1;0;J58
8.7;4.87;1.11;0.67;0.42;0.72;-4.22;-0.15;-1.83;0.99;0.91;-0.23;-2.19;-0.08;-0.09;50;88;64;717;0;1083;1;1;1;1;C10_C12
1.96;0.54;1.51;1.85;1.8;1.54;16.8;0.05;0.09;0.98;0.97;0.06;28.29;0.08;0.08;6;58;90;3044;0;2562;0;0;1;0;C25
164.74;0;1.01;1.48;1.4;1.46;0.89;0.01;-0.85;1.17;1.12;1.13;5.61;0.03;0.03;9;65;107;1432;0;8211;0;1;1;1;N
12.4;3.83;1.08;1.1;1.1;1.98;2.74;0.09;0.09;1.54;1.54;0.36;3.48;0.07;0.07;0;47;128;800;1;4520;0;0;1;0;G45
10.77;2.67;1.09;2.12;1.07;212.05;2.38;0.02;0.07;0.73;0.73;0.42;2.79;0.02;0.02;250;105;127;531;0;4752;0;0;1;0;G47
37.69;2.95;1.03;0.99;0.99;0.9;3.92;0.01;0.16;0.49;0.45;0.25;4.46;0.02;0.02;0;612;291;1219;0;7022;0;0;1;0;M69_M70
13.62;0;1.07;0.94;0.43;0.58;-5.77;-0.01;-0.16;0.54;0.54;-0.1;10.74;0.02;0.02;318;540;158;1888;0;1439;1;1;1;1;C13_C15
3.86;1.03;1.26;1.41;1.41;13.74;17.65;0.18;0.79;0.88;0.88;0.06;18.23;0.21;0.21;0;16;85;404;0;4651;0;0;1;0;G46
1.27;0.13;1.78;1.02;0.99;1.02;-0.42;0;-0.02;1.29;1.27;-1.55;22.64;0.03;0.03;4;51;30;61408;0;3821;1;1;1;1;E37_E39
1.69;0.03;1.59;1.28;1.13;1.59;55.44;0.11;0.21;1.28;1.25;0.02;66.24;0.1;0.1;24;100;74;9332;0;2841;0;0;1;0;C28
2.81;0.27;1.36;2.07;2.06;2.19;-10.28;-0.01;-0.07;0.18;0.16;-0.1;3.03;0.02;0.02;5;280;1230;755;0;4941;1;1;1;1;H49
8.27;1.76;1.12;1.77;0.89;6.37;-11.67;-0.04;-0.43;1.48;1.39;-0.11;-7.23;-0.02;-0.02;114;63;77;2148;0;2352;1;1;0;1;C23
14.84;5.74;1.07;0.82;0.75;0.79;5.06;0.04;0.26;0.88;0.86;0.19;8.12;0.08;0.08;16;182;149;2574;0;3511;0;0;1;0;D35
73.7;7.85;1.01;0.97;0.52;0.82;-23.96;-0.17;-1.95;2.74;2.54;-0.04;-21.17;-0.06;-0.06;53;98;33;2242;1;4722;1;1;1;1;G47
0.83;0.04;2.21;1.3;1.12;1.25;58.41;0.13;0.15;1.85;1.84;0.02;134.1;0.16;0.16;15;51;58;1131;0;4665;0;0;1;0;G46
2.24;0.3;1.45;1.39;1.39;4.18;55.87;0.29;0.63;1.5;1.5;0.02;59.35;0.21;0.21;0;101;209;875;0;8559;0;0;1;0;P85
1.57;0.71;1.64;0.44;0.17;0.76;6.26;0.03;0.05;0.15;0.13;0.16;9.97;0.33;0.36;237;29;2;4119;0;5520;0;0;1;0;I
1.88;0.88;1.53;1.44;1.32;6.02;32.53;0.12;0.25;1.54;1.54;0.03;36.34;0.09;0.09;19;79;124;312;0;4646;0;0;1;0;G46
10.19;1.52;1.1;1.1;0.9;2.16;2.82;0.09;0.35;1.6;1.6;0.35;3.67;0.08;0.08;39;133;134;805;0;4339;0;0;1;0;F
5.27;0;1.19;0.74;0.74;0.48;-21.04;-0.01;-0.11;0.93;0.93;-0.05;256.28;0.12;0.12;0;217;50;1379;1;9200;1;1;1;1;R_S
5.01;1.31;1.2;1.32;1.3;1.43;59.37;0.07;0.26;1.38;1.38;0.02;67.87;0.06;0.06;3;100;76;11163;0;4631;0;0;1;0;G46
8.75;5.68;1.11;1.39;0.91;10.23;3.52;0.05;0.3;6.48;6.39;0.28;4.23;0.01;0.01;19;2;21;11599;0;4511;0;0;1;0;G45
18.02;8.18;1.06;1.73;0.28;43.57;1.18;0.03;-0.01;0.33;0.58;0.85;1.23;0.08;0.05;909;72;42;2005;1;4120;0;0;1;1;F
17.13;6.29;1.06;1.37;0.81;1.97;4.67;0.05;0.7;1.5;1.39;0.21;8.86;0.07;0.07;77;65;89;7609;0;2829;0;0;1;0;C28
7.21;0.65;1.14;1.41;1.4;1.8;2.08;0.02;0.03;1.84;1.8;0.48;9.85;0.05;0.05;1;45;70;862;0;4941;0;0;1;0;H49
1.73;1.28;1.58;1;0.18;1;3.36;0.03;0.02;0.49;0.49;0.3;6.99;0.11;0.11;324;42;59;8547;0;1039;0;0;1;0;C10_C12
0.4;0.08;3.53;3.21;2.42;2.32;111.73;0.14;0.13;0.9;0.88;0.01;135.02;0.19;0.2;66;51;163;9722;0;2042;0;0;1;0;C20
-22.3;-4.43;0.96;0.89;0.2;0.03;-6.44;-0.08;-1.83;0.39;0.61;-0.16;-6.08;-0.18;-0.12;641;191;164;3813;1;4120;1;1;1;1;F
7.34;0;1.14;1.7;1.7;21.52;2.99;0.04;0.1;3.77;3.76;0.39;3.67;0.01;0.01;0;38;73;7420;0;5229;0;0;1;0;H52
55.52;22.08;1.02;0.24;0.2;0.57;1.21;0.08;0.22;1.88;1.83;0.82;3.56;0.12;0.12;4;35;13;1033;0;5510;0;0;1;0;I
20.89;11.69;1.05;0.52;0.27;0.61;1.24;0.07;0.13;1.24;1.16;0.81;1.96;0.08;0.09;42;63;4;1660;0;4771;0;0;1;0;G47
3.99;2.05;1.25;1.1;0.7;1.61;1.09;0.09;-0.17;1.44;1;0.92;1.71;0.1;0.14;81;58;113;998;1;4399;0;0;1;1;F
37.51;2.5;1.03;1.15;0.48;2.8;4.68;0.01;-0.03;0.63;0.6;0.21;9.56;0.04;0.04;315;113;155;3134;0;4322;0;0;1;1;F
6.68;2.96;1.15;2.32;0.94;2.15;1;0.01;0.01;0.63;0.63;1;1.8;0.04;0.04;230;129;83;2032;0;2370;0;0;1;0;C23
1.35;0;1.74;2;1.95;38.23;30.84;0.16;0.24;1.66;1.65;0.03;32.19;0.1;0.1;5;72;91;1187;0;2829;0;0;1;0;C28
5.27;0.1;1.19;1.02;0.85;1.1;105.61;0.06;0.13;2.67;2.75;0.01;216.27;0.04;0.04;19;54;42;857;0;2893;0;0;1;0;C28
12.94;3.66;1.08;1.43;0.93;3.41;-7.4;-0.24;-1.01;0.7;0.68;-0.14;-3.73;-0.18;-0.18;164;137;266;795;1;3091;1;1;1;1;C30
9.22;2.5;1.11;1;0.82;1.01;0.96;0.03;0.03;0.91;0.89;0.67;1.16;0.02;0.02;53;160;225;2769;0;4673;0;0;1;0;G46
0.36;0.14;3.8;2.33;2.33;1.03;57.7;0.03;0.02;0.15;0.15;0.02;177.96;0.63;0.63;0;50;30;111;0;6820;0;0;1;0;L68
0.73;0.08;2.36;2.71;2.71;3.44;20.88;0.07;0.12;0.64;0.57;0.05;28.77;0.15;0.17;0;121;339;647;0;7120;0;0;1;0;M71
8.84;3.71;1.11;1.13;1.06;1.38;5.95;0.08;0.34;1.32;1.33;0.17;9.56;0.09;0.09;14;94;171;10953;0;4120;0;0;1;0;F
12.88;3.38;1.08;1.04;1.04;1.37;4.95;0.03;0.13;1.21;1.18;0.2;8.01;0.04;0.04;0;167;166;2040;0;4321;0;0;1;0;F
0.68;0.33;2.46;2.18;2.18;5.18;-20.5;-0.31;-0.55;0.29;0.29;-0.05;-19.66;-1.02;-1.02;0;160;784;37;0;4120;1;1;1;1;F
4.13;1.82;1.24;1.14;0.86;1.57;1.37;0.03;0.01;1.27;1.24;0.73;2.38;0.04;0.04;59;94;170;7770;0;2432;0;0;1;0;C24
10.3;4.09;1.1;1.1;0.52;1.76;1.82;0.03;0.08;1.07;1.07;0.55;3.21;0.05;0.05;161;135;120;2378;0;4673;0;0;1;0;G46
1.56;1.1;1.64;4.37;0.93;4.98;2.23;0.03;0.01;0.49;0.27;0.45;3.69;0.11;0.2;496;54;33;816;0;9329;0;0;1;0;R_S
6.67;0;1.15;0.86;0.45;0.52;101.5;0.1;0.22;7.04;7.04;0.01;147.84;0.02;0.02;18;38;9;689;0;4634;0;0;1;0;G46
7.03;3.25;1.14;0.61;0.5;0.28;-2.93;-0.04;-0.26;0.52;0.41;-0.34;-0.61;-0.02;-0.02;69;127;159;4622;0;7112;1;1;1;1;M71
0.99;0.34;2.01;1.92;1.92;4.14;9.55;0.18;0.2;0.64;0.64;0.1;10.16;0.3;0.3;0;82;468;339;0;4120;0;0;1;0;F
7.01;1.17;1.14;0.89;0.85;0.84;0.67;0.02;-0.11;0.71;0.69;1.45;5.19;0.16;0.17;14;46;226;248;0;8121;0;1;1;1;N
11.86;4.22;1.08;1.1;0.44;1.2;-0.95;-0.03;-0.83;3.41;3.39;-1.05;1.19;0.01;0.01;43;33;3;492;0;5610;1;1;1;1;I
1.83;1.16;1.55;0.22;0.21;0.89;0.91;0.01;-0.01;0.1;0.1;1.1;1.48;0.2;0.21;2;92;4;2009;0;5510;0;1;1;1;I
1.71;0.36;1.58;1.57;1.23;4.62;8.8;0.04;0.05;1.37;1.34;0.11;11.39;0.04;0.04;54;126;114;714;0;4649;0;0;1;0;G46
2.12;0.23;1.47;1.49;1.43;3.96;10.8;0.09;0.13;2.29;2.28;0.09;19.41;0.07;0.07;6;58;49;672;0;4673;0;0;1;0;G46
12.33;5.17;1.08;1.11;0.88;1.23;0.43;0.01;-0.27;0.82;0.78;2.35;1.31;0.04;0.04;63;57;240;1014;0;4741;0;1;1;1;G47
43.61;4.74;1.02;1.15;0.08;3.39;1.39;0.01;0.06;0.91;0.9;0.72;4.22;0.03;0.03;354;247;17;1426;0;4759;0;0;1;0;G47
7.66;1.57;1.13;1.1;0.71;1.3;1.5;0.04;0.06;1.38;1.31;0.66;2.28;0.04;0.04;73;106;107;4672;0;3101;0;0;1;0;C31_C32
1.23;1.1;1.82;0.33;0.33;0.56;2.16;0.03;0.02;0.12;0.11;0.46;4.57;0.49;0.51;0;142;77;1603;1;6820;0;0;1;0;L68
-1.94;-1.19;0.48;1.01;1.01;1.34;-10.27;-0.76;-1.11;1.67;1.34;-0.1;-10.11;-0.45;-0.56;0;121;68;968;1;4771;1;1;1;1;G47
11.82;3.39;1.08;0.34;0.31;0.45;6.26;0.07;0.37;1.3;1.28;0.16;8.82;0.08;0.08;6;136;32;630;1;4120;0;0;1;0;F
43.01;8.74;1.02;0.95;0.49;0.53;0.98;0.01;-0.34;0.69;0.57;1.01;1.65;0.03;0.04;230;205;215;6267;1;4642;0;1;1;1;G46
5.05;1.71;1.2;1.16;1.15;3.11;1.21;0.02;-0.02;1.46;1.46;0.83;1.43;0.02;0.02;1;106;94;4530;0;4673;0;0;1;1;G46
-32.31;-8.66;0.97;0.89;0.32;-0.3;-3.08;-0.08;-1.59;0.37;0.37;-0.32;-1.9;-0.13;-0.13;583;626;297;205;1;4669;1;1;1;1;G46
7.44;2.15;1.13;0.86;0.58;0.49;4.03;0.01;0.04;0.75;0.75;0.25;4.17;0.01;0.01;118;89;113;1377;0;2229;0;0;1;0;C22
1.24;0.65;1.81;0.81;0.49;0.94;0.83;0.01;0;0.1;0.06;1.21;1.54;0.21;0.32;299;168;378;1771;1;150;0;1;1;0;A01
13.38;2.92;1.07;0.8;0.8;0.41;7.11;0.02;0.23;3.59;3.52;0.14;15.7;0.01;0.01;0;61;44;10074;1;4941;0;0;1;0;H49
1.2;0.77;1.83;4.87;4.86;3.82;32.82;0.08;0.09;0.64;0.62;0.03;68.63;0.27;0.28;2;48;40;26919;0;5010;0;0;1;0;H50
7;0.61;1.14;1.41;1.41;18.98;13.86;0.06;0.24;1.14;1.12;0.08;16.12;0.06;0.06;0;52;56;619;0;6201;0;0;1;0;J62_J63
84.44;22.2;1.01;1.35;1.26;11.57;1.33;0.02;0.15;0.96;0.96;0.75;3.62;0.06;0.06;24;196;233;757;0;4673;0;0;1;0;G46
8.26;1.93;1.12;0.3;0.3;0.44;9.64;0.05;-0.83;1.4;1.4;0.1;29.01;0.11;0.11;0;48;14;7077;0;5510;0;0;1;1;I
0.5;0;2.99;0.79;0.53;0.92;6.24;0.03;0.02;1.09;1.07;0.16;13.15;0.06;0.06;25;30;12;16292;0;4711;0;0;1;0;G47
7.68;3.2;1.13;1.31;1.29;2.9;1.28;0.01;0.04;1.71;1.67;0.65;3.37;0.02;0.02;2;61;129;10855;0;4941;0;0;1;0;H49
10.92;0.18;1.09;2.43;0.74;6.53;4.22;0.02;0.07;0.96;0.96;0.2;10.08;0.04;0.04;238;134;79;1148;1;4672;0;0;1;0;G46
88.01;5.94;1.01;1.01;0.75;1.43;4.41;0.04;0.71;2.03;1.77;0.23;5.06;0.03;0.03;46;46;76;1077;0;8121;0;0;1;0;N
16.44;12.01;1.06;1.03;1.01;1.96;5.27;0.06;0.6;2.61;2.61;0.19;6.08;0.03;0.03;3;19;110;24999;0;4649;0;0;1;0;G46
21.97;0;1.05;1.01;1.01;1.13;14.96;0.06;0.46;1.65;1.63;0.07;16.5;0.04;0.04;0;155;102;858;1;4321;0;0;1;0;F
102.61;0;1.01;1.17;0.7;3.69;-5.19;-0.02;-4.57;0.57;0.33;-0.21;-3.06;-0.03;-0.04;243;225;172;1602;1;2573;1;1;1;1;C25
1.52;0;1.66;1.57;0.55;2.39;151.22;0.01;0.01;0.59;0.32;0.01;400.65;0.05;0.09;321;30;32;1776;0;4120;0;0;1;0;F
65.9;0;1.02;1.41;1.27;1.55;3.19;0;-0.03;0.22;0.21;0.31;69.25;0.14;0.14;109;308;784;490;0;2363;0;0;1;1;C23
2.64;1.05;1.38;1.67;0.54;13.95;0.35;0.02;-0.02;0.66;0.65;1.11;0.6;0.02;0.02;363;152;127;961;0;1320;0;1;1;1;C13_C15
46.63;13.63;1.02;0.41;0.39;0.35;1.11;0.03;0.04;0.76;0.48;0.9;1.46;0.05;0.08;7;121;79;921;1;3315;0;0;1;0;C33
46.64;11.69;1.02;0.69;0.55;0.57;-0.41;-0.01;-2.6;0.92;0.91;-2.36;0.82;0.03;0.03;39;90;105;4448;1;1812;1;1;1;1;C18
8.14;5.33;1.12;1.95;0.87;1.75;1.13;0.02;0.02;0.72;0.63;0.88;2.71;0.07;0.08;169;96;126;2526;0;161;0;0;1;0;A01
33.88;2.33;1.03;0.87;0.87;0.51;4.75;0.01;0.1;1.09;1.08;0.21;26.07;0.04;0.04;0;78;64;29667;0;7911;0;0;1;0;N
0.78;0.01;2.28;2.99;2.34;14.23;17.73;0.11;0.13;1.19;1.19;0.06;18.76;0.1;0.1;64;83;141;882;0;4661;0;0;1;0;G46
6.31;1.25;1.16;1.17;1.09;2.5;5.4;0.03;0.11;1.09;1.21;0.19;7.66;0.03;0.03;20;160;269;930;0;4120;0;0;1;0;F
37.42;0.05;1.03;1.04;1.04;21.25;3.9;0.02;0.45;1.4;1.39;0.26;36.3;0.14;0.14;0;156;149;523;0;4120;0;0;1;0;F
5.12;1.83;1.2;1.48;0.64;1.72;6.04;0.04;0.11;1.91;1.9;0.17;14.76;0.05;0.05;75;52;11;4867;0;4761;0;0;1;0;G47
2.33;0;1.43;5.88;5.88;1.37;12.78;0.01;0;0.1;0.1;0.08;99.86;0.48;0.48;0;27;963;194;0;812;0;0;1;1;B
3.56;0;1.28;0.73;0.55;0.68;-132.86;-0.05;-0.31;0.85;0.78;-0.01;208.16;0.08;0.08;50;35;33;53288;0;2790;1;1;1;1;C27
3.58;0.28;1.28;1.36;0.49;9.31;0.22;0.02;0.02;0.6;0.58;1;0.48;0.02;0.02;376;117;186;2037;1;4669;0;0;1;0;G46
23.66;0;1.04;1.09;0.74;253.74;-2.42;-0.01;-0.27;0.82;0.82;-0.41;-2.32;-0.01;-0.01;144;179;211;508;0;111;1;1;1;1;A01
34.67;11.06;1.03;1.01;0.98;1.04;0.44;0.01;-0.64;0.41;0.41;2.26;1.59;0.1;0.1;18;378;593;815;0;1623;0;1;1;1;C16
1.19;0.12;1.84;1.42;1.42;1.62;108.45;0.21;0.3;3.54;3.53;0.01;128.34;0.07;0.07;0;31;57;868;0;4618;0;0;1;0;G46
0.39;0;3.56;3.85;3.6;4.86;94.71;0.11;0.1;0.85;0.82;0.01;105.25;0.14;0.14;24;68;49;6282;0;2840;0;0;0;0;C28
2.58;0.27;1.39;0.94;0.29;0.9;2.28;0.01;0.01;0.39;0.38;0.44;3.63;0.04;0.04;410;308;137;988;0;4120;0;0;1;0;F
2.07;0.96;1.48;0.97;0.78;0.96;3.1;0.05;0.05;0.95;0.95;0.32;3.67;0.06;0.06;44;99;166;2704;0;2712;0;0;1;0;C27
8.6;0;1.12;1.25;1.25;15.06;19.31;0.16;0.84;1.28;1.28;0.05;20.46;0.13;0.13;0;168;179;1302;0;8230;0;0;1;0;N
1.34;0;1.74;1.73;0.28;7.11;-0.5;0;-0.04;0.83;0.65;-2;3.02;0.02;0.02;346;198;1;427;0;4771;1;1;1;1;G47
0.35;0.09;3.89;5.03;5.03;4.99;21.98;0.08;0.09;0.31;0.24;0.04;31.47;0.3;0.39;0;74;108;9413;0;2932;0;0;0;0;C29
4.2;2.22;1.24;1.47;0.91;8.42;1.93;0.02;0.03;1.22;1.22;0.52;3.02;0.03;0.03;109;75;138;7159;0;3832;0;0;1;0;E37_E39
9.08;1.18;1.11;0.71;0.65;0.31;5.35;0.02;0.04;1.31;1.31;0.19;14.68;0.05;0.05;14;94;105;840;0;4120;0;0;1;0;F
1.22;0.26;1.82;1.96;1.96;1.33;44.47;0.09;0.12;0.73;0.71;0.02;79.42;0.21;0.21;0;9;57;801;0;8553;0;0;1;0;P85
-2.74;-0.23;0.64;1.9;1.66;5.69;-8.11;-0.14;-0.27;0.95;0.94;-0.12;-6.77;-0.12;-0.12;43;92;292;413;0;2562;1;1;1;1;C25
6.13;2.21;1.16;1.18;0.79;1.77;2.31;0.03;0.07;1.31;1.29;0.43;5.66;0.06;0.06;76;71;89;2317;0;2444;0;0;1;0;C24
1.14;0;1.88;4.18;3.85;10.65;-71.19;-0.06;-0.12;1.06;1.02;-0.01;-44.35;-0.04;-0.04;25;39;136;572;0;2511;1;1;1;1;C25
5.81;0.15;1.17;1.05;1.05;1.29;2.33;0.03;0.03;0.52;0.51;0.35;3.59;0.06;0.06;0;473;204;5392;0;8299;0;0;1;0;N
34.42;1.16;1.03;3.66;2.22;36.93;3.79;0.06;0.95;1.85;1.59;0.26;10.79;0.09;0.11;76;21;80;12876;0;2562;0;0;1;0;C25
41.63;19.5;1.02;2;2;3.06;1.14;0.05;-0.07;0.69;0.62;0.88;2.21;0.13;0.15;0;27;356;450;0;4941;0;0;1;1;H49
-10.55;-1.95;0.91;0.76;0.76;-0.05;-13.64;-0.16;-0.96;1.49;0.92;-0.08;-11.77;-0.1;-0.16;0;105;175;1257;1;4120;1;1;1;1;F
3.82;0;1.26;2.03;1.76;8.62;80.44;0.16;0.7;2.23;2.17;0.01;84.51;0.07;0.07;20;50;12;2972;0;4120;0;0;0;0;F
4.21;2.77;1.24;0.73;0.69;0.89;6.26;0.08;0.22;1.13;1.11;0.16;11.87;0.14;0.14;4;36;13;2397;0;1071;0;0;1;0;C10_C12
2.26;0.25;1.44;1.49;0.23;203.6;2.33;0.03;0.04;0.58;0.58;0.43;3.23;0.08;0.08;531;203;76;810;0;4759;0;0;1;0;G47
5.1;0.7;1.2;1.41;1.21;11.48;7.44;0.03;0.11;1.52;1.5;0.13;9.01;0.02;0.02;32;107;189;1058;0;2312;0;0;1;0;C23
1.24;0.08;1.81;1.75;1.71;10.86;51.38;0.13;0.16;1.69;1.68;0.02;54.66;0.08;0.08;5;108;182;792;0;4652;0;0;0;0;G46
0.31;0;4.23;3.62;3.62;2.06;-46.97;0.05;0.05;0.39;0.37;0.12;-45.25;-0.76;-0.81;0;94;36;473;0;6202;1;0;0;0;J62_J63
8.76;3.1;1.11;1.63;0.78;6.83;1.35;0.05;0.02;1.47;1.49;0.75;1.79;0.04;0.04;122;62;94;649;0;4652;0;0;1;0;G46
4.27;0.54;1.23;1.29;1.29;43.5;4.66;0.17;0.69;1.81;1.81;0.21;4.86;0.1;0.1;0;91;183;560;1;4722;0;0;1;0;G47
1.31;0.03;1.76;2.06;1.88;3.07;103.36;0.09;0.14;1.4;1.34;0.01;132.33;0.08;0.09;19;84;114;19551;0;4644;0;0;0;0;G46
4.22;0;1.24;1.13;1.13;2.15;50.49;0.05;0.18;1.89;1.86;0.02;88.65;0.05;0.05;0;125;142;1165;0;6201;0;0;1;0;J62_J63
9.68;2.39;1.1;1.53;1.04;36.22;7.38;0.09;0.76;1.21;1.2;0.14;9.39;0.09;0.09;96;113;178;548;0;3299;0;0;1;0;C31_C32
1.93;0;1.52;1.58;1.58;163.15;3.1;0;0;3.06;3.06;0.28;27.27;0.01;0.01;0;67;108;1397;0;4941;0;0;1;0;H49
5;1.24;1.2;1.23;1.22;163.43;12.74;0.08;0.27;4.47;4.47;0.08;12.91;0.02;0.02;1;24;36;7664;0;5510;0;0;1;0;I
3.14;0;1.32;1.32;1.32;152.83;-20.12;-0.04;-0.19;1.05;1.05;-0.05;-19.45;-0.04;-0.04;0;189;320;975;0;8299;1;1;1;1;N
13.26;0;1.08;1.11;1.11;7.17;33.49;0.04;0.43;3.34;3.34;0.03;41.65;0.02;0.02;0;93;5;16745;0;5229;0;0;1;0;H52
0.21;0.1;5.74;0.95;0.93;1;1.5;0.01;0;0.25;0.23;0.67;6.28;0.09;0.1;2;25;76;2083;0;5510;0;0;1;0;I
-10.33;-2.43;0.9;1.35;1.11;8.3;-150.58;-0.26;-2.73;4.72;4.65;-0.01;-67.53;-0.03;-0.03;13;36;25;12381;1;4799;1;1;0;1;G47
0.51;0;2.97;3.19;2.64;8.59;57.89;0.18;0.18;1.06;1.05;0.02;64.86;0.19;0.19;55;38;142;4004;0;4614;0;0;1;0;G46
1.65;0.43;1.6;4.67;3.61;1.4;2.72;0;0;0.21;0.25;2.01;9.34;0.03;0.03;131;3;394;2559;0;4669;0;1;1;1;G46
-2.28;-0.18;0.56;0.54;0.54;-25.16;-11.45;-1.07;-1.61;0.81;0.76;-0.09;-11.35;-1.3;-1.38;0;192;209;92;1;9319;1;1;1;1;R_S
3.4;0.47;1.29;0.93;0.88;0.89;-1.63;0.01;0.01;0.92;0.9;0.44;3.56;0.02;0.02;13;242;194;1243;0;4642;1;0;0;0;G46
1.41;0.46;1.71;1.77;0.74;1.8;15.44;0.06;0.09;1.27;1.26;0.06;21.94;0.07;0.07;109;56;66;5797;0;1011;0;0;1;0;C10_C12
4.31;1.53;1.23;1.26;1.04;3.83;1.14;0.02;0;1.12;0.94;0.83;1.52;0.02;0.02;52;90;235;9580;0;4664;0;0;1;0;G46
1.68;0.24;1.59;1.64;1.32;81.53;5.12;0.04;0.05;1.02;0.97;0.19;5.47;0.04;0.04;71;174;269;4058;0;4672;0;0;1;0;G46
-11.34;0;0.91;0.82;0.79;-0.28;-37.49;-0.11;-1.21;1.74;1.56;-0.02;-24.83;-0.04;-0.04;7;205;110;517;0;4322;1;1;1;1;F
37.63;1.66;1.03;1.59;1.57;1.58;1.2;0.01;0.04;0.19;0.19;0.83;2.91;0.15;0.16;16;332;1078;597;0;2511;0;0;1;0;C25
-5.5;-2.16;0.82;0.87;0.87;-19.78;-3.2;-0.14;-1;2.27;2.27;-0.31;-3.17;-0.06;-0.06;0;2;107;856;0;3012;1;1;1;1;C30
37.83;8.51;1.03;0.97;0.97;0.52;2.35;0.02;0.12;1.94;1.94;0.41;3.13;0.01;0.01;0;60;92;13065;0;5229;0;0;1;0;H52
